  163   19  10   .81E-12 .81E-12 .20E-11 .49E-11 .98E-11 .13E-10 .15E-10 .17E-10
  164   19  11   .10E-10 .10E-10 .17E-10 .25E-10 .34E-10 .40E-10 .44E-10 .47E-10
  165   19  12   .21E-12 .21E-12 .52E-12 .14E-11 .32E-11 .46E-11 .56E-11 .64E-11
  166   19  13   .11E-11 .11E-11 .31E-11 .61E-11 .97E-11 .12E-10 .13E-10 .14E-10
  167   19  14   .50E-12 .50E-12 .11E-11 .25E-11 .50E-11 .68E-11 .82E-11 .93E-11
  168   19  15   .56E-10 .56E-10 .68E-10 .89E-10 .12E-09 .15E-09 .17E-09 .19E-09
  169   19  16   .64E-13 .64E-13 .20E-12 .70E-12 .20E-11 .32E-11 .42E-11 .49E-11
  170   19  17   .53E-12 .53E-12 .10E-11 .23E-11 .47E-11 .69E-11 .87E-11 .10E-10
  171   19  18   .39E-11 .39E-11 .69E-11 .11E-10 .17E-10 .22E-10 .26E-10 .29E-10
  172   20   1   .10E-13 .10E-13 .44E-13 .20E-12 .75E-12 .13E-11 .19E-11 .23E-11
  173   20   2   .16E-13 .16E-13 .63E-13 .24E-12 .69E-12 .11E-11 .14E-11 .16E-11
  174   20   3   .82E-13 .82E-13 .32E-12 .12E-11 .36E-11 .57E-11 .74E-11 .89E-11
  175   20   4   .17E-12 .17E-12 .52E-12 .14E-11 .28E-11 .37E-11 .42E-11 .46E-11
  176   20   5   .49E-13 .49E-13 .17E-12 .62E-12 .18E-11 .28E-11 .36E-11 .43E-11
  177   20   6   .57E-13 .57E-13 .18E-12 .61E-12 .18E-11 .29E-11 .38E-11 .47E-11
  178   20   7   .50E-12 .50E-12 .15E-11 .33E-11 .79E-11 .13E-10 .17E-10 .21E-10
  179   20   8   .24E-13 .24E-13 .87E-13 .30E-12 .80E-12 .12E-11 .16E-11 .18E-11
  180   20   9   .13E-11 .13E-11 .42E-11 .94E-11 .16E-10 .19E-10 .21E-10 .22E-10
  181   20  10   .32E-12 .32E-12 .88E-12 .34E-11 .80E-11 .13E-10 .17E-10 .21E-10
  182   20  11   .95E-13 .95E-13 .28E-12 .86E-12 .24E-11 .40E-11 .54E-11 .67E-11
  183   20  12   .89E-11 .89E-11 .24E-10 .46E-10 .69E-10 .80E-10 .87E-10 .90E-10
  184   20  13   .26E-12 .26E-12 .55E-12 .12E-11 .26E-11 .38E-11 .48E-11 .56E-11
  185   20  14   .63E-12 .63E-12 .13E-11 .49E-11 .83E-11 .11E-10 .13E-10 .15E-10
  186   20  15   .27E-12 .27E-12 .66E-12 .18E-11 .47E-11 .73E-11 .94E-11 .11E-10
  187   20  16   .24E-10 .24E-10 .46E-10 .73E-10 .10E-09 .12E-09 .13E-09 .14E-09
  188   20  17   .25E-10 .25E-10 .38E-10 .53E-10 .69E-10 .78E-10 .85E-10 .89E-10
  189   20  18   .11E-11 .11E-11 .23E-11 .53E-11 .98E-11 .13E-10 .14E-10 .16E-10
  190   20  19   .19E-12 .19E-12 .52E-12 .15E-11 .35E-11 .52E-11 .65E-11 .75E-11
  191   21   1   .42E-13 .42E-13 .16E-12 .62E-12 .18E-11 .29E-11 .37E-11 .45E-11
  192   21   2   .11E-13 .11E-13 .44E-13 .18E-12 .58E-12 .95E-12 .13E-11 .16E-11
  193   21   3   .47E-13 .47E-13 .15E-12 .50E-12 .14E-11 .23E-11 .30E-11 .37E-11
  194   21   4   .91E-14 .91E-14 .30E-13 .10E-12 .34E-12 .61E-12 .89E-12 .11E-11
  195   21   5   .17E-13 .17E-13 .60E-13 .23E-12 .69E-12 .11E-11 .15E-11 .18E-11
  196   21   6   .39E-13 .39E-13 .12E-12 .36E-12 .86E-12 .13E-11 .16E-11 .19E-11
  197   21   7   .78E-13 .78E-13 .23E-12 .73E-12 .23E-11 .39E-11 .55E-11 .69E-11
  198   21   8   .30E-12 .30E-12 .88E-12 .25E-11 .60E-11 .89E-11 .11E-10 .13E-10
  199   21   9   .23E-12 .23E-12 .67E-12 .19E-11 .42E-11 .60E-11 .75E-11 .87E-11
  200   21  10   .62E-13 .62E-13 .18E-12 .31E-11 .85E-11 .15E-10 .21E-10 .27E-10
  201   21  11   .36E-12 .36E-12 .95E-12 .26E-11 .61E-11 .92E-11 .12E-10 .14E-10
  202   21  12   .12E-12 .12E-12 .35E-12 .85E-11 .13E-10 .17E-10 .20E-10 .23E-10
  203   21  13   .18E-11 .18E-11 .32E-11 .64E-11 .13E-10 .21E-10 .28E-10 .36E-10
  204   21  14   .14E-10 .14E-10 .29E-10 .48E-10 .70E-10 .82E-10 .90E-10 .96E-10
  205   21  15   .27E-12 .27E-12 .57E-12 .13E-11 .29E-11 .43E-11 .54E-11 .65E-11
  206   21  16   .11E-11 .11E-11 .21E-11 .34E-11 .48E-11 .56E-11 .62E-11 .67E-11
  207   21  17   .18E-10 .18E-10 .31E-10 .50E-10 .78E-10 .99E-10 .12E-09 .13E-09
  208   21  18   .51E-11 .51E-11 .11E-10 .20E-10 .30E-10 .36E-10 .40E-10 .43E-10
  209   21  19   .71E-12 .71E-12 .13E-11 .41E-11 .64E-11 .81E-11 .95E-11 .11E-10
  210   21  20   .43E-11 .43E-11 .12E-10 .22E-10 .30E-10 .33E-10 .34E-10 .34E-10
  211   22   1   .21E-14 .21E-14 .73E-14 .25E-13 .61E-13 .88E-13 .11E-12 .13E-12
  212   22   2   .34E-14 .34E-14 .10E-13 .33E-13 .10E-12 .19E-12 .28E-12 .37E-12
  213   22   3   .21E-14 .21E-14 .98E-14 .55E-13 .24E-12 .47E-12 .69E-12 .89E-12
  214   22   4   .15E-13 .15E-13 .55E-13 .22E-12 .67E-12 .11E-11 .15E-11 .18E-11
  215   22   5   .45E-13 .45E-13 .16E-12 .59E-12 .17E-11 .26E-11 .34E-11 .40E-11
  216   22   6   .11E-12 .11E-12 .37E-12 .12E-11 .32E-11 .48E-11 .61E-11 .73E-11
  217   22   7   .25E-13 .25E-13 .80E-13 .27E-12 .71E-12 .11E-11 .14E-11 .18E-11
  218   22   8   .47E-13 .47E-13 .13E-12 .32E-12 .71E-12 .11E-11 .15E-11 .18E-11
  219   22   9   .70E-13 .70E-13 .18E-12 .42E-12 .88E-12 .13E-11 .17E-11 .21E-11
  220   22  10   .24E-12 .24E-12 .61E-12 .17E-11 .44E-11 .71E-11 .95E-11 .12E-10
  221   22  11   .19E-11 .19E-11 .70E-11 .16E-10 .25E-10 .28E-10 .30E-10 .30E-10
  222   22  12   .41E-12 .41E-12 .11E-11 .30E-11 .65E-11 .92E-11 .11E-10 .13E-10
  223   22  13   .26E-11 .26E-11 .57E-11 .11E-10 .18E-10 .24E-10 .28E-10 .31E-10
  224   22  14   .14E-11 .14E-11 .28E-11 .53E-11 .92E-11 .12E-10 .15E-10 .17E-10
  225   22  15   .38E-10 .38E-10 .45E-10 .61E-10 .89E-10 .11E-09 .14E-09 .16E-09
  226   22  16   .13E-12 .13E-12 .34E-12 .10E-11 .24E-11 .35E-11 .44E-11 .52E-11
  227   22  17   .58E-12 .58E-12 .14E-11 .36E-11 .77E-11 .11E-10 .13E-10 .14E-10
  228   22  18   .29E-10 .29E-10 .38E-10 .50E-10 .65E-10 .75E-10 .83E-10 .90E-10
  229   22  19   .19E-09 .19E-09 .24E-09 .33E-09 .50E-09 .65E-09 .78E-09 .91E-09
  230   22  20   .64E-12 .64E-12 .12E-11 .24E-11 .42E-11 .56E-11 .67E-11 .76E-11
  231   22  21   .53E-12 .53E-12 .83E-12 .29E-11 .54E-11 .76E-11 .96E-11 .11E-10
  232   23   1   .62E-15 .62E-15 .28E-14 .13E-13 .43E-13 .70E-13 .92E-13 .11E-12
  233   23   2   .18E-14 .18E-14 .82E-14 .38E-13 .13E-12 .21E-12 .27E-12 .32E-12
  234   23   3   .29E-14 .29E-14 .13E-13 .64E-13 .24E-12 .42E-12 .58E-12 .72E-12
  235   23   4   .30E-13 .30E-13 .12E-12 .48E-12 .14E-11 .22E-11 .28E-11 .33E-11
  236   23   5   .38E-14 .38E-14 .18E-13 .94E-13 .38E-12 .70E-12 .10E-11 .13E-11
  237   23   6   .94E-14 .94E-14 .44E-13 .21E-12 .77E-12 .13E-11 .18E-11 .23E-11
  238   23   7   .70E-13 .70E-13 .26E-12 .93E-12 .26E-11 .39E-11 .51E-11 .60E-11
  239   23   8   .20E-13 .20E-13 .82E-13 .37E-12 .13E-11 .23E-11 .33E-11 .41E-11
  240   23   9   .56E-12 .56E-12 .18E-11 .78E-11 .14E-10 .20E-10 .25E-10 .30E-10
  241   23  10   .14E-12 .14E-12 .48E-12 .17E-11 .44E-11 .68E-11 .86E-11 .10E-10
  242   23  11   .42E-13 .42E-13 .14E-12 .53E-12 .16E-11 .27E-11 .37E-11 .46E-11
  243   23  12   .80E-12 .80E-12 .22E-11 .12E-10 .21E-10 .29E-10 .35E-10 .40E-10
  244   23  13   .11E-12 .11E-12 .32E-12 .10E-11 .28E-11 .44E-11 .57E-11 .69E-11
  245   23  14   .23E-12 .23E-12 .66E-12 .19E-11 .47E-11 .71E-11 .90E-11 .11E-10
  246   23  15   .61E-13 .61E-13 .19E-12 .67E-12 .20E-11 .32E-11 .42E-11 .51E-11
  247   23  16   .22E-10 .22E-10 .48E-10 .82E-10 .12E-09 .13E-09 .14E-09 .15E-09
  248   23  17   .15E-11 .15E-11 .48E-11 .99E-11 .15E-10 .17E-10 .18E-10 .19E-10
  249   23  18   .33E-12 .33E-12 .85E-12 .23E-11 .51E-11 .72E-11 .88E-11 .99E-11
  250   23  19   .46E-13 .46E-13 .15E-12 .56E-12 .18E-11 .30E-11 .41E-11 .51E-11
  251   23  20   .35E-10 .35E-10 .49E-10 .65E-10 .80E-10 .89E-10 .95E-10 .10E-09
  252   23  21   .12E-11 .12E-11 .27E-11 .59E-11 .10E-10 .13E-10 .15E-10 .16E-10
  253   23  22   .14E-12 .14E-12 .41E-12 .13E-11 .32E-11 .50E-11 .65E-11 .78E-11
  254   24   1   .30E-13 .30E-13 .10E-12 .36E-12 .94E-12 .14E-11 .18E-11 .20E-11
  255   24   2   .16E-13 .16E-13 .64E-13 .29E-12 .11E-11 .19E-11 .27E-11 .34E-11
  256   24   3   .35E-13 .35E-13 .10E-12 .29E-12 .67E-12 .97E-12 .12E-11 .14E-11
  257   24   4   .40E-13 .40E-13 .14E-12 .50E-12 .14E-11 .21E-11 .27E-11 .32E-11
  258   24   5   .73E-13 .73E-13 .24E-12 .82E-12 .24E-11 .39E-11 .53E-11 .65E-11
  259   24   6   .39E-13 .39E-13 .12E-12 .38E-12 .10E-11 .17E-11 .23E-11 .28E-11
  260   24   7   .52E-13 .52E-13 .18E-12 .61E-12 .16E-11 .24E-11 .31E-11 .36E-11
  261   24   8   .56E-12 .56E-12 .16E-11 .18E-11 .41E-11 .64E-11 .86E-11 .11E-10
  262   24   9   .34E-13 .34E-13 .12E-12 .49E-12 .16E-11 .28E-11 .38E-11 .47E-11
  263   24  10   .92E-13 .92E-13 .28E-12 .94E-12 .27E-11 .44E-11 .60E-11 .73E-11
  264   24  11   .67E-12 .67E-12 .14E-11 .73E-11 .13E-10 .17E-10 .21E-10 .24E-10
  265   24  12   .70E-13 .70E-13 .20E-12 .56E-12 .13E-11 .20E-11 .25E-11 .30E-11
  266   24  13   .51E-12 .51E-12 .13E-11 .35E-11 .72E-11 .10E-10 .12E-10 .14E-10
  267   24  14   .14E-12 .14E-12 .37E-12 .11E-11 .27E-11 .41E-11 .53E-11 .63E-11
  268   24  15   .87E-11 .87E-11 .11E-10 .16E-10 .27E-10 .38E-10 .49E-10 .61E-10
  269   24  16   .34E-13 .34E-13 .12E-12 .45E-12 .14E-11 .24E-11 .33E-11 .41E-11
  270   24  17   .19E-12 .19E-12 .51E-12 .14E-11 .32E-11 .48E-11 .61E-11 .72E-11
  271   24  18   .18E-11 .18E-11 .33E-11 .53E-11 .10E-10 .15E-10 .19E-10 .22E-10
  272   24  19   .57E-10 .57E-10 .70E-10 .92E-10 .13E-09 .15E-09 .17E-09 .20E-09
  273   24  20   .64E-13 .64E-13 .18E-12 .57E-12 .16E-11 .25E-11 .32E-11 .40E-11
  274   24  21   .53E-12 .53E-12 .11E-11 .26E-11 .54E-11 .74E-11 .89E-11 .10E-10
  275   24  22   .65E-11 .65E-11 .10E-10 .16E-10 .23E-10 .29E-10 .34E-10 .38E-10
  276   24  23   .84E-14 .84E-14 .42E-13 .22E-12 .87E-12 .16E-11 .23E-11 .29E-11
  277   25   1   .58E-14 .58E-14 .29E-13 .16E-12 .66E-12 .12E-11 .18E-11 .23E-11
  278   25   2   .28E-13 .28E-13 .12E-12 .52E-12 .17E-11 .29E-11 .40E-11 .49E-11
  279   25   3   .21E-14 .21E-14 .82E-14 .29E-13 .70E-13 .98E-13 .12E-12 .13E-12
  280   25   4   .44E-13 .44E-13 .16E-12 .50E-12 .12E-11 .17E-11 .21E-11 .25E-11
  281   25   5   .20E-13 .20E-13 .85E-13 .38E-12 .13E-11 .24E-11 .33E-11 .41E-11
  282   25   6   .22E-13 .22E-13 .85E-13 .34E-12 .11E-11 .17E-11 .23E-11 .28E-11
  283   25   7   .13E-13 .13E-13 .41E-13 .12E-12 .27E-12 .38E-12 .46E-12 .53E-12
  284   25   8   .63E-13 .63E-13 .24E-12 .98E-12 .31E-11 .53E-11 .73E-11 .90E-11
  285   25   9   .35E-13 .35E-13 .97E-13 .28E-12 .81E-12 .14E-11 .20E-11 .26E-11
  286   25  10   .40E-12 .40E-12 .13E-11 .42E-11 .77E-11 .11E-10 .13E-10 .15E-10
  287   25  11   .29E-13 .29E-13 .99E-13 .35E-12 .10E-11 .17E-11 .22E-11 .27E-11
  288   25  12   .12E-12 .12E-12 .31E-12 .75E-11 .14E-10 .20E-10 .25E-10 .30E-10
  289   25  13   .12E-12 .12E-12 .32E-12 .87E-12 .20E-11 .30E-11 .39E-11 .47E-11
  290   25  14   .43E-12 .43E-12 .12E-11 .49E-11 .82E-11 .11E-10 .13E-10 .15E-10
  291   25  15   .35E-13 .35E-13 .98E-13 .30E-12 .84E-12 .14E-11 .18E-11 .23E-11
  292   25  16   .18E-12 .18E-12 .65E-12 .54E-11 .77E-11 .93E-11 .11E-10 .12E-10
  293   25  17   .98E-11 .98E-11 .25E-10 .46E-10 .68E-10 .79E-10 .86E-10 .90E-10
  294   25  18   .35E-12 .35E-12 .74E-12 .16E-11 .31E-11 .42E-11 .50E-11 .58E-11
  295   25  19   .20E-12 .20E-12 .51E-12 .14E-11 .33E-11 .51E-11 .67E-11 .82E-11
  296   25  20   .24E-10 .24E-10 .45E-10 .71E-10 .97E-10 .11E-09 .12E-09 .13E-09
  297   25  21   .42E-10 .42E-10 .60E-10 .81E-10 .11E-09 .12E-09 .13E-09 .14E-09
  298   25  22   .11E-11 .11E-11 .21E-11 .36E-11 .56E-11 .72E-11 .85E-11 .97E-11
  299   25  23   .22E-11 .22E-11 .75E-11 .16E-10 .22E-10 .24E-10 .24E-10 .24E-10
  300   25  24   .14E-12 .14E-12 .39E-12 .12E-11 .31E-11 .49E-11 .65E-11 .78E-11
  301   26   1   .34E-14 .34E-14 .16E-13 .78E-13 .30E-12 .54E-12 .76E-12 .96E-12
  302   26   2   .19E-14 .19E-14 .68E-14 .23E-13 .56E-13 .77E-13 .91E-13 .10E-12
  303   26   3   .20E-13 .20E-13 .79E-13 .33E-12 .10E-11 .18E-11 .24E-11 .30E-11
  304   26   4   .38E-14 .38E-14 .15E-13 .60E-13 .17E-12 .27E-12 .34E-12 .40E-12
  305   26   5   .19E-13 .19E-13 .56E-13 .15E-12 .33E-12 .47E-12 .58E-12 .67E-12
  306   26   6   .59E-14 .59E-14 .20E-13 .77E-13 .24E-12 .39E-12 .52E-12 .64E-12
  307   26   7   .27E-13 .27E-13 .95E-13 .34E-12 .10E-11 .16E-11 .22E-11 .27E-11
  308   26   8   .73E-14 .73E-14 .29E-13 .12E-12 .37E-12 .62E-12 .85E-12 .11E-11
  309   26   9   .16E-14 .16E-14 .75E-14 .46E-13 .23E-12 .49E-12 .76E-12 .10E-11
  310   26  10   .12E-13 .12E-13 .32E-13 .13E-12 .57E-12 .12E-11 .18E-11 .24E-11
  311   26  11   .14E-12 .14E-12 .42E-12 .13E-11 .34E-11 .53E-11 .69E-11 .83E-11
  312   26  12   .10E-12 .10E-12 .31E-12 .98E-12 .26E-11 .40E-11 .51E-11 .62E-11
  313   26  13   .17E-11 .17E-11 .32E-11 .58E-11 .10E-10 .14E-10 .17E-10 .20E-10
  314   26  14   .50E-12 .50E-12 .15E-11 .29E-11 .69E-11 .11E-10 .15E-10 .19E-10
  315   26  15   .42E-12 .42E-12 .10E-11 .12E-10 .20E-10 .26E-10 .31E-10 .35E-10
  316   26  16   .11E-12 .11E-12 .30E-12 .79E-12 .17E-11 .26E-11 .34E-11 .40E-11
  317   26  17   .98E-12 .98E-12 .21E-11 .39E-11 .78E-11 .11E-10 .14E-10 .17E-10
  318   26  18   .24E-10 .24E-10 .30E-10 .43E-10 .67E-10 .89E-10 .11E-09 .13E-09
  319   26  19   .30E-11 .30E-11 .70E-11 .13E-10 .19E-10 .23E-10 .25E-10 .27E-10
  320   26  20   .48E-12 .48E-12 .12E-11 .23E-11 .47E-11 .70E-11 .90E-11 .11E-10
  321   26  21   .71E-11 .71E-11 .10E-10 .14E-10 .21E-10 .25E-10 .29E-10 .33E-10
  322   26  22   .13E-09 .13E-09 .18E-09 .25E-09 .33E-09 .40E-09 .45E-09 .49E-09
  323   26  23   .13E-12 .13E-12 .37E-12 .10E-11 .24E-11 .35E-11 .44E-11 .52E-11
  324   26  24   .45E-12 .45E-12 .85E-12 .36E-11 .75E-11 .11E-10 .14E-10 .17E-10
  325   26  25   .30E-12 .30E-12 .76E-12 .41E-11 .68E-11 .88E-11 .11E-10 .12E-10
  326   27   1   .24E-15 .24E-15 .92E-15 .33E-14 .82E-14 .12E-13 .16E-13 .20E-13
  327   27   2   .21E-15 .21E-15 .78E-15 .28E-14 .11E-13 .23E-13 .38E-13 .53E-13
  328   27   3   .26E-14 .26E-14 .14E-13 .85E-13 .37E-12 .69E-12 .99E-12 .13E-11
  329   27   4   .95E-14 .95E-14 .40E-13 .16E-12 .51E-12 .86E-12 .12E-11 .14E-11
  330   27   5   .15E-13 .15E-13 .63E-13 .28E-12 .95E-12 .16E-11 .22E-11 .28E-11
  331   27   6   .31E-13 .31E-13 .11E-12 .41E-12 .12E-11 .20E-11 .26E-11 .32E-11
  332   27   7   .20E-13 .20E-13 .82E-13 .33E-12 .10E-11 .17E-11 .22E-11 .27E-11
  333   27   8   .13E-14 .13E-14 .47E-14 .21E-13 .77E-13 .14E-12 .19E-12 .24E-12
  334   27   9   .20E-13 .20E-13 .71E-13 .25E-12 .67E-12 .11E-11 .14E-11 .17E-11
  335   27  10   .77E-14 .77E-14 .25E-13 .11E-12 .44E-12 .85E-12 .13E-11 .16E-11
  336   27  11   .41E-13 .41E-13 .15E-12 .60E-12 .19E-11 .31E-11 .42E-11 .51E-11
  337   27  12   .65E-13 .65E-13 .21E-12 .68E-12 .18E-11 .28E-11 .37E-11 .45E-11
  338   27  13   .28E-12 .28E-12 .91E-12 .26E-11 .46E-11 .62E-11 .75E-11 .87E-11
  339   27  14   .91E-13 .91E-13 .21E-12 .35E-11 .83E-11 .13E-10 .18E-10 .22E-10
  340   27  15   .12E-12 .12E-12 .38E-12 .12E-11 .31E-11 .47E-11 .60E-11 .72E-11
  341   27  16   .31E-13 .31E-13 .73E-13 .19E-12 .52E-12 .93E-12 .13E-11 .18E-11
  342   27  17   .27E-12 .27E-12 .77E-12 .25E-11 .76E-11 .14E-10 .21E-10 .28E-10
  343   27  18   .16E-11 .16E-11 .38E-11 .70E-11 .12E-10 .16E-10 .20E-10 .23E-10
  344   27  19   .72E-13 .72E-13 .17E-12 .41E-12 .90E-12 .13E-11 .16E-11 .19E-11
  345   27  20   .82E-12 .82E-12 .18E-11 .34E-11 .62E-11 .86E-11 .11E-10 .13E-10
  346   27  21   .13E-10 .13E-10 .31E-10 .56E-10 .86E-10 .10E-09 .11E-09 .12E-09
  347   27  22   .20E-11 .20E-11 .55E-11 .11E-10 .18E-10 .21E-10 .24E-10 .26E-10
  348   27  23   .31E-12 .31E-12 .74E-12 .17E-11 .31E-11 .41E-11 .48E-11 .55E-11
  349   27  24   .14E-12 .14E-12 .31E-12 .71E-12 .15E-11 .22E-11 .28E-11 .34E-11
  350   27  25   .64E-11 .64E-11 .12E-10 .20E-10 .33E-10 .43E-10 .51E-10 .57E-10
  351   27  26   .16E-10 .16E-10 .30E-10 .45E-10 .58E-10 .63E-10 .65E-10 .66E-10
  352   28   1   .93E-15 .93E-15 .44E-14 .23E-13 .88E-13 .16E-12 .23E-12 .29E-12
  353   28   2   .27E-14 .27E-14 .12E-13 .52E-13 .18E-12 .31E-12 .43E-12 .54E-12
  354   28   3   .72E-15 .72E-15 .31E-14 .13E-13 .39E-13 .63E-13 .85E-13 .10E-12
  355   28   4   .22E-14 .22E-14 .73E-14 .24E-13 .77E-13 .15E-12 .22E-12 .29E-12
  356   28   5   .62E-14 .62E-14 .27E-13 .14E-12 .53E-12 .10E-11 .14E-11 .19E-11
  357   28   6   .14E-13 .14E-13 .54E-13 .21E-12 .67E-12 .12E-11 .16E-11 .21E-11
  358   28   7   .14E-13 .14E-13 .51E-13 .22E-12 .80E-12 .15E-11 .21E-11 .26E-11
  359   28   8   .39E-13 .39E-13 .15E-12 .62E-12 .20E-11 .33E-11 .44E-11 .54E-11
  360   28   9   .25E-13 .25E-13 .96E-13 .38E-12 .11E-11 .18E-11 .24E-11 .29E-11
  361   28  10   .13E-12 .13E-12 .43E-12 .14E-11 .37E-11 .58E-11 .76E-11 .91E-11
  362   28  11   .41E-13 .41E-13 .12E-12 .32E-12 .72E-12 .11E-11 .14E-11 .17E-11
  363   28  12   .17E-13 .17E-13 .58E-13 .22E-12 .67E-12 .11E-11 .16E-11 .20E-11
  364   28  13   .18E-12 .18E-12 .48E-12 .30E-11 .51E-11 .69E-11 .84E-11 .98E-11
  365   28  14   .27E-12 .27E-12 .80E-12 .24E-11 .59E-11 .89E-11 .11E-10 .13E-10
  366   28  15   .42E-13 .42E-13 .13E-12 .98E-11 .14E-10 .18E-10 .20E-10 .22E-10
  367   28  16   .38E-13 .38E-13 .11E-12 .35E-12 .92E-12 .15E-11 .20E-11 .25E-11
  368   28  17   .11E-12 .11E-12 .30E-12 .80E-12 .19E-11 .29E-11 .39E-11 .47E-11
  369   28  18   .18E-11 .18E-11 .44E-11 .89E-11 .15E-10 .20E-10 .24E-10 .27E-10
  370   28  19   .17E-10 .17E-10 .26E-10 .40E-10 .58E-10 .73E-10 .85E-10 .95E-10
  371   28  20   .19E-12 .19E-12 .52E-12 .13E-11 .27E-11 .37E-11 .44E-11 .50E-11
  372   28  21   .15E-11 .15E-11 .30E-11 .53E-11 .80E-11 .96E-11 .11E-10 .12E-10
  373   28  22   .35E-10 .35E-10 .48E-10 .66E-10 .93E-10 .11E-09 .13E-09 .15E-09
  374   28  23   .54E-13 .54E-13 .18E-12 .60E-12 .16E-11 .23E-11 .30E-11 .35E-11
  375   28  24   .36E-10 .36E-10 .55E-10 .81E-10 .12E-09 .14E-09 .17E-09 .18E-09
  376   28  25   .68E-12 .68E-12 .15E-11 .36E-11 .69E-11 .91E-11 .11E-10 .12E-10
  377   28  26   .11E-10 .11E-10 .12E-10 .15E-10 .21E-10 .27E-10 .33E-10 .38E-10
  378   28  27   .17E-11 .17E-11 .30E-11 .50E-11 .75E-11 .88E-11 .96E-11 .10E-10
  379   29   1   .10E-14 .10E-14 .55E-14 .34E-13 .15E-12 .30E-12 .43E-12 .55E-12
  380   29   2   .15E-14 .15E-14 .79E-14 .45E-13 .18E-12 .33E-12 .46E-12 .58E-12
  381   29   3   .71E-14 .71E-14 .36E-13 .20E-12 .76E-12 .13E-11 .19E-11 .23E-11
  382   29   4   .25E-13 .25E-13 .11E-12 .49E-12 .15E-11 .24E-11 .32E-11 .39E-11
  383   29   5   .58E-14 .58E-14 .27E-13 .14E-12 .52E-12 .93E-12 .13E-11 .16E-11
  384   29   6   .93E-14 .93E-14 .42E-13 .20E-12 .70E-12 .12E-11 .17E-11 .21E-11
  385   29   7   .34E-13 .34E-13 .14E-12 .61E-12 .19E-11 .30E-11 .40E-11 .48E-11
  386   29   8   .49E-14 .49E-14 .23E-13 .11E-12 .38E-12 .66E-12 .91E-12 .11E-11
  387   29   9   .10E-12 .10E-12 .36E-12 .12E-11 .27E-11 .37E-11 .44E-11 .51E-11
  388   29  10   .25E-13 .25E-13 .93E-13 .34E-12 .91E-12 .14E-11 .18E-11 .21E-11
  389   29  11   .72E-14 .72E-14 .35E-13 .18E-12 .76E-12 .14E-11 .21E-11 .27E-11
  390   29  12   .30E-12 .30E-12 .11E-11 .59E-11 .11E-10 .15E-10 .18E-10 .21E-10
  391   29  13   .80E-14 .80E-14 .37E-13 .18E-12 .66E-12 .12E-11 .17E-11 .21E-11
  392   29  14   .26E-13 .26E-13 .96E-13 .35E-12 .99E-12 .15E-11 .20E-11 .24E-11
  393   29  15   .24E-13 .24E-13 .90E-13 .38E-12 .13E-11 .24E-11 .34E-11 .43E-11
  394   29  16   .21E-12 .21E-12 .55E-12 .90E-11 .14E-10 .18E-10 .22E-10 .24E-10
  395   29  17   .27E-12 .27E-12 .77E-12 .54E-11 .12E-10 .18E-10 .23E-10 .28E-10
  396   29  18   .11E-12 .11E-12 .34E-12 .11E-11 .29E-11 .45E-11 .58E-11 .68E-11
  397   29  19   .49E-13 .49E-13 .15E-12 .50E-12 .14E-11 .23E-11 .31E-11 .37E-11
  398   29  20   .85E-11 .85E-11 .27E-10 .56E-10 .84E-10 .95E-10 .99E-10 .10E-09
  399   29  21   .15E-11 .15E-11 .37E-11 .74E-11 .13E-10 .16E-10 .19E-10 .21E-10
  400   29  22   .29E-12 .29E-12 .71E-12 .17E-11 .35E-11 .47E-11 .56E-11 .63E-11
  401   29  23   .14E-10 .14E-10 .34E-10 .63E-10 .93E-10 .11E-09 .12E-09 .12E-09
  402   29  24   .37E-13 .37E-13 .12E-12 .40E-12 .11E-11 .19E-11 .25E-11 .31E-11
  403   29  25   .33E-10 .33E-10 .52E-10 .70E-10 .85E-10 .91E-10 .95E-10 .97E-10
  404   29  26   .58E-12 .58E-12 .11E-11 .22E-11 .40E-11 .53E-11 .64E-11 .73E-11
  405   29  27   .80E-12 .80E-12 .19E-11 .46E-11 .75E-11 .97E-11 .12E-10 .13E-10
  406   29  28   .15E-12 .15E-12 .47E-12 .14E-11 .32E-11 .47E-11 .59E-11 .70E-11
  407   30   1   .70E-14 .70E-14 .31E-13 .14E-12 .50E-12 .84E-12 .11E-11 .14E-11
  408   30   2   .36E-14 .36E-14 .14E-13 .59E-13 .18E-12 .29E-12 .38E-12 .45E-12
  409   30   3   .26E-13 .26E-13 .96E-13 .36E-12 .10E-11 .16E-11 .21E-11 .26E-11
  410   30   4   .10E-13 .10E-13 .43E-13 .20E-12 .69E-12 .12E-11 .16E-11 .19E-11
  411   30   5   .23E-13 .23E-13 .72E-13 .21E-12 .50E-12 .77E-12 .10E-11 .13E-11
  412   30   6   .25E-13 .25E-13 .90E-13 .34E-12 .94E-12 .15E-11 .19E-11 .23E-11
  413   30   7   .15E-13 .15E-13 .59E-13 .26E-12 .86E-12 .14E-11 .19E-11 .24E-11
  414   30   8   .67E-13 .67E-13 .23E-12 .79E-12 .21E-11 .31E-11 .39E-11 .45E-11
  415   30   9   .12E-13 .12E-13 .47E-13 .19E-12 .61E-12 .10E-11 .14E-11 .17E-11
  416   30  10   .31E-13 .31E-13 .91E-13 .25E-12 .56E-12 .81E-12 .10E-11 .12E-11
