100804	317	41	GFF free-free gaunt factors, created by COMPILE GAUNT command, with 317 energy levels and 41 temperatures.
1	66	0.991309	0.995747	1.003442	1.016928	1.040538	1.081097	1.148863	1.257303	1.420284	1.647308	1.939461	2.289096	2.683259	3.108171	3.552298	4.007396	4.468130	4.931157	5.394143	5.854803	6.191772	6.667828	7.143884	7.619939	8.064398	8.381768	8.699139	9.016509	9.333879	9.651250	9.968620	10.285991	10.603361	10.920732	11.238103	11.555473	11.872844	12.190214	12.507585	12.824955	13.155021
1	67	0.990962	0.995101	1.002254	1.014778	1.036727	1.074506	1.137903	1.240069	1.395068	1.613264	1.896988	2.239619	2.628644	3.050166	3.492249	3.946197	4.406320	4.869036	5.331868	5.792454	6.247473	6.604354	7.080410	7.556465	8.000923	8.318294	8.635664	8.953034	9.270405	9.587776	9.905147	10.222517	10.539887	10.857258	11.174628	11.491999	11.809369	12.126740	12.444110	12.761480	13.091546
1	68	0.990643	0.994507	1.001161	1.012792	1.033195	1.068370	1.127637	1.223791	1.370997	1.580407	1.855578	2.190975	2.574608	2.992528	3.432412	3.885115	4.344572	4.806946	5.269608	5.730113	6.185093	6.540880	7.016936	7.492991	7.937449	8.254820	8.572190	8.889561	9.206931	9.524302	9.841673	10.159043	10.476414	10.793784	11.111155	11.428525	11.745895	12.063266	12.380636	12.698007	13.028072
1	69	0.990351	0.993963	1.000154	1.010959	1.029924	1.062669	1.118037	1.208432	1.348050	1.548742	1.815256	2.143197	2.521184	2.935280	3.372806	3.824159	4.282889	4.744889	5.207366	5.667779	6.122716	6.477407	6.953462	7.429518	7.873976	8.191346	8.508717	8.826087	9.143457	9.460828	9.778199	10.095570	10.412940	10.730310	11.047681	11.365051	11.682422	11.999792	12.317163	12.634533	12.964599
1	70	0.990084	0.993463	0.999229	1.009270	1.026899	1.057365	1.109059	1.193961	1.326211	1.518269	1.776044	2.096318	2.468405	2.878449	3.313446	3.763340	4.221278	4.682868	5.145140	5.605453	6.060343	6.413932	6.889988	7.366044	7.810502	8.127872	8.445243	8.762613	9.079984	9.397354	9.714725	10.032095	10.349465	10.666836	10.984206	11.301577	11.618947	11.936317	12.253688	12.571059	12.901124
1	71	0.989838	0.993004	0.998378	1.007711	1.024104	1.052446	1.100674	1.180339	1.305451	1.488986	1.737963	2.050373	2.416306	2.822063	3.254353	3.702670	4.159746	4.620888	5.082934	5.543138	5.997974	6.350458	6.826513	7.302569	7.747027	8.064398	8.381768	8.699139	9.016509	9.333879	9.651250	9.968620	10.285991	10.603361	10.920732	11.238103	11.555473	11.872844	12.190214	12.507585	12.837650
1	72	0.989613	0.992584	0.997596	1.006275	1.021518	1.047874	1.092853	1.167535	1.285747	1.460892	1.701030	2.005392	2.364920	2.766150	3.195547	3.642162	4.098300	4.558951	5.020750	5.480832	5.935611	6.379851	6.763039	7.239095	7.683553	8.000923	8.318294	8.635664	8.953034	9.270405	9.587775	9.905147	10.222517	10.539887	10.857258	11.174628	11.491999	11.809369	12.126740	12.444110	12.774176
1	73	0.989407	0.992198	0.996878	1.004955	1.019126	1.043637	1.085568	1.155512	1.267078	1.433975	1.665261	1.961406	2.314282	2.710741	3.137050	3.581829	4.036949	4.497063	4.958590	5.418539	5.873253	6.317463	6.699565	7.175621	7.620079	7.937449	8.254820	8.572190	8.889561	9.206931	9.524302	9.841673	10.159043	10.476414	10.793784	11.111155	11.428525	11.745895	12.063266	12.380636	12.710702
1	74	0.989218	0.991844	0.996218	1.003738	1.016927	1.039722	1.078775	1.144241	1.249405	1.408226	1.630668	1.918445	2.264427	2.655865	3.078883	3.521687	3.975700	4.435228	4.896457	5.356258	5.810902	6.255078	6.636092	7.112147	7.556605	7.873976	8.191346	8.508717	8.826087	9.143457	9.460828	9.778198	10.095570	10.412940	10.730310	11.047681	11.365051	11.682422	11.999792	12.317163	12.647228
1	75	0.989045	0.991520	0.995613	1.002620	1.014898	1.036104	1.072458	1.133682	1.232696	1.383632	1.597260	1.876536	2.215389	2.601554	3.021071	3.461749	3.914562	4.373451	4.834352	5.293992	5.748557	6.192695	6.572617	7.048673	7.493131	7.810502	8.127872	8.445243	8.762613	9.079984	9.397354	9.714725	10.032095	10.349465	10.666836	10.984206	11.301577	11.618947	11.936317	12.253688	12.583754
1	76	0.988886	0.991223	0.995058	1.001592	1.013022	1.032735	1.066588	1.123796	1.216936	1.360174	1.565043	1.835705	2.167203	2.547840	2.963638	3.402033	3.853547	4.311737	4.772279	5.231740	5.686219	6.130316	6.509143	6.985198	7.429657	7.747027	8.064398	8.381768	8.699139	9.016509	9.333879	9.651250	9.968620	10.285991	10.603361	10.920732	11.238103	11.555473	11.872844	12.190214	12.520280
1	77	0.988740	0.990950	0.994548	1.000644	1.011289	1.029630	1.061133	1.114564	1.202071	1.337833	1.534022	1.795976	2.119903	2.494757	2.906610	3.342556	3.792663	4.250092	4.710241	5.169507	5.623889	6.067941	6.495208	6.921724	7.366182	7.683553	8.000923	8.318294	8.635664	8.953034	9.270405	9.587775	9.905147	10.222517	10.539887	10.857258	11.174628	11.491999	11.809369	12.126740	12.456805
1	78	0.988606	0.990701	0.994081	0.999775	1.009698	1.026763	1.056070	1.105934	1.188083	1.316592	1.504195	1.757371	2.073521	2.442339	2.850014	3.283338	3.731923	4.188523	4.648242	5.107292	5.561569	6.005571	6.432814	6.858251	7.302709	7.620079	7.937449	8.254820	8.572190	8.889561	9.206931	9.524302	9.841673	10.159043	10.476414	10.793784	11.111155	11.428525	11.745895	12.063266	12.393332
1	79	0.988483	0.990472	0.993653	0.998985	1.008248	1.024121	1.051375	1.097885	1.174930	1.296418	1.475560	1.719909	2.028091	2.390620	2.793880	3.224398	3.671340	4.127038	4.586286	5.045098	5.499260	5.943205	6.370422	6.794777	7.239235	7.556605	7.873976	8.191346	8.508717	8.826087	9.143457	9.460828	9.778199	10.095570	10.412940	10.730310	11.047681	11.365051	11.682422	11.999792	12.329858
1	80	0.988369	0.990261	0.993260	0.998256	1.006918	1.021695	1.047023	1.090382	1.162580	1.277290	1.448111	1.683606	1.983644	2.339633	2.738235	3.165756	3.610925	4.065642	4.524375	4.982927	5.436961	5.880845	6.308032	6.731302	7.175761	7.493131	7.810502	8.127872	8.445243	8.762613	9.079984	9.397354	9.714725	10.032095	10.349465	10.666836	10.984206	11.301577	11.618947	11.936317	12.266383
1	81	0.988265	0.990069	0.992900	0.997581	1.005689	1.019457	1.043015	1.083405	1.150988	1.259182	1.421838	1.648475	1.940210	2.289414	2.683110	3.107435	3.550694	4.004345	4.462515	4.920781	5.374674	5.818490	6.245645	6.667828	7.112286	7.429657	7.747027	8.064398	8.381768	8.699139	9.016509	9.333879	9.651250	9.968620	10.285991	10.603361	10.920732	11.238103	11.555473	11.872844	12.202909
1	82	0.988169	0.989892	0.992570	0.996971	1.004565	1.017395	1.039294	1.076917	1.140135	1.242056	1.396728	1.614529	1.897818	2.239998	2.628536	3.049458	3.490661	3.943157	4.400712	4.858664	5.312401	5.756142	6.183262	6.588508	7.048812	7.366183	7.683553	8.000924	8.318295	8.635665	8.953035	9.270406	9.587776	9.905147	10.222517	10.539887	10.857258	11.174629	11.492000	11.809370	12.139436
1	83	0.988081	0.989729	0.992268	0.996405	1.003522	1.015493	1.035873	1.070883	1.129982	1.225892	1.372768	1.581775	1.856494	2.191419	2.574546	2.991848	3.430842	3.882085	4.338968	4.796576	5.250143	5.693801	6.120881	6.526109	6.985338	7.302709	7.620079	7.937449	8.254820	8.572190	8.889561	9.206931	9.524302	9.841673	10.159043	10.476414	10.793784	11.111155	11.428525	11.745895	12.075961
1	84	0.988000	0.989580	0.991990	0.995895	1.002589	1.013754	1.032681	1.065283	1.120490	1.210649	1.349938	1.550217	1.816264	2.143712	2.521172	2.934633	3.371255	3.821140	4.277292	4.734522	5.187901	5.631468	6.058504	6.463711	6.921864	7.239234	7.556605	7.873975	8.191346	8.508717	8.826087	9.143457	9.460828	9.778198	10.095569	10.412939	10.730309	11.047680	11.365050	11.682421	12.012486
1	85	0.987925	0.989443	0.991736	0.995418	1.001738	1.012172	1.029770	1.060094	1.111624	1.196293	1.328215	1.519859	1.777151	2.096911	2.468449	2.877839	3.311918	3.760335	4.215689	4.672506	5.125678	5.569144	5.996132	6.401317	6.858390	7.175760	7.493131	7.810502	8.127872	8.445243	8.762613	9.079984	9.397354	9.714725	10.032095	10.349465	10.666836	10.984206	11.301577	11.618947	11.949013
1	86	0.987856	0.989317	0.991502	0.994992	1.000968	1.010738	1.027094	1.055297	1.103362	1.182795	1.307584	1.490697	1.739174	2.051048	2.416409	2.821493	3.252850	3.699679	4.154165	4.610530	5.063474	5.506829	5.933764	6.338923	6.794916	7.112286	7.429657	7.747027	8.064398	8.381768	8.699139	9.016509	9.333879	9.651250	9.968620	10.285991	10.603361	10.920732	11.238103	11.555473	11.885539
1	87	0.987809	0.989201	0.991288	0.994596	1.000245	1.009393	1.024647	1.050844	1.095667	1.170120	1.288010	1.462727	1.702353	2.006157	2.365089	2.765624	3.194072	3.639188	4.092729	4.548599	5.001293	5.444526	5.871401	6.276533	6.658209	7.048812	7.366183	7.683553	8.000924	8.318295	8.635665	8.953035	9.270406	9.587776	9.905147	10.222517	10.539887	10.857258	11.174629	11.492000	11.822064
1	88	0.987751	0.989094	0.991091	0.994237	0.999607	1.008199	1.022381	1.046729	1.088505	1.158228	1.269472	1.435942	1.666702	1.962267	2.314522	2.710263	3.135605	3.578873	4.031387	4.486716	4.939136	5.382233	5.809043	6.214144	6.595806	6.985338	7.302709	7.620079	7.937449	8.254820	8.572190	8.889561	9.206931	9.524302	9.841673	10.159043	10.476414	10.793784	11.111155	11.428525	11.758591
1	89	0.987740	0.988995	0.990910	0.993907	0.999043	1.007100	1.020301	1.042931	1.081850	1.147089	1.251938	1.410331	1.632234	1.919409	2.264744	2.655439	3.077471	3.518750	3.970150	4.424887	4.877006	5.319954	5.746692	6.151759	6.533404	6.921864	7.239234	7.556605	7.873975	8.191346	8.508717	8.826087	9.143457	9.460828	9.778198	10.095569	10.412939	10.730309	11.047680	11.365050	11.695116
1	90	0.987693	0.988905	0.990744	0.993603	0.998513	1.006109	1.018406	1.039442	1.075661	1.136673	1.235379	1.385879	1.598958	1.877611	2.215790	2.601187	3.019697	3.458836	3.909026	4.363117	4.814905	5.257689	5.684349	6.089377	6.471005	6.858390	7.175761	7.493131	7.810502	8.127872	8.445243	8.762613	9.079984	9.397354	9.714725	10.032095	10.349465	10.666836	10.984206	11.301577	11.631642
1	91	0.987721	0.988821	0.990591	0.993329	0.998035	1.005222	1.016676	1.036228	1.069945	1.126927	1.219766	1.362572	1.566881	1.836898	2.167694	2.547536	2.962304	3.399144	3.848024	4.301411	4.752836	5.195440	5.622012	6.026999	6.408607	6.794916	7.112286	7.429657	7.747027	8.064398	8.381768	8.699139	9.016509	9.333879	9.651250	9.968620	10.285991	10.603361	10.920732	11.238103	11.568168
1	92	0.987685	0.988764	0.990450	0.993084	0.997630	1.004392	1.015092	1.033269	1.064621	1.117846	1.205056	1.340387	1.536006	1.797295	2.120492	2.494523	2.905322	3.339696	3.787157	4.239775	4.690804	5.133209	5.559684	5.964624	6.346211	6.706556	7.048812	7.366183	7.683553	8.000924	8.318295	8.635665	8.953035	9.270406	9.587776	9.905147	10.222517	10.539887	10.857258	11.174629	11.504694
1	93	0.987754	0.988694	0.990321	0.992860	0.997264	1.003728	1.013666	1.030548	1.059720	1.109375	1.191227	1.319305	1.506334	1.758824	2.074215	2.442180	2.848776	3.280508	3.726435	4.178216	4.628809	5.070996	5.497365	5.902254	6.283816	6.644150	6.985338	7.302709	7.620079	7.937449	8.254820	8.572190	8.889561	9.206931	9.524302	9.841673	10.159043	10.476414	10.793784	11.111155	11.441220
1	94	0.987859	0.988680	0.990202	0.992640	0.997155	1.003548	1.012397	1.028083	1.055184	1.101482	1.178239	1.299302	1.477861	1.721504	2.028899	2.390542	2.792696	3.221601	3.665871	4.116742	4.566858	5.008805	5.435055	5.839889	6.221424	6.581746	6.921864	7.239234	7.556605	7.873975	8.191345	8.508717	8.826087	9.143457	9.460828	9.778198	10.095569	10.412939	10.730309	11.047680	11.377746
1	95	0.987846	0.988623	0.990092	0.992193	0.996457	1.001664	1.011619	1.025809	1.051009	1.094144	1.166055	1.280348	1.450581	1.685352	1.984574	2.339645	2.737111	3.162997	3.605479	4.055359	4.504955	4.946638	5.372758	5.777529	6.159035	6.519343	6.858390	7.175761	7.493131	7.810502	8.127872	8.445243	8.762613	9.079984	9.397354	9.714725	10.032095	10.349465	10.666836	10.984206	11.314272
1	96	0.987999	0.988656	0.989990	0.992554	0.997072	1.002324	1.010048	1.023281	1.047139	1.087347	1.154643	1.262421	1.424484	1.650382	1.941271	2.289523	2.682052	3.104718	3.545272	3.994076	4.443102	4.884495	5.310473	5.715175	6.096648	6.456941	6.794916	7.112286	7.429657	7.747027	8.064398	8.381768	8.699139	9.016509	9.333879	9.651250	9.968620	10.285991	10.603361	10.920732	11.250797
1	97	0.988190	0.988613	0.989921	0.991827	0.996443	1.002399	1.009332	1.021959	1.043533	1.081022	1.143974	1.245483	1.399561	1.616605	1.899020	2.240213	2.627551	3.046787	3.485266	3.932903	4.381307	4.822382	5.248202	5.652828	6.034265	6.394541	6.738046	7.048812	7.366183	7.683553	8.000924	8.318295	8.635665	8.953035	9.270406	9.587776	9.905147	10.222517	10.539887	10.857258	11.187324
1	98	0.988418	0.988697	0.989836	0.992597	0.995284	1.003097	1.009766	1.020539	1.040311	1.075169	1.134004	1.229508	1.375793	1.584030	1.857846	2.191748	2.573640	2.989228	3.425478	3.871848	4.319572	4.760299	5.185946	5.590487	5.971885	6.332141	6.675638	6.985338	7.302709	7.620079	7.937449	8.254820	8.572190	8.889561	9.206931	9.524302	9.841673	10.159043	10.476414	10.793784	11.123850
1	99	0.988684	0.988823	0.989819	0.992206	0.995662	1.002533	1.008119	1.018674	1.037335	1.069758	1.124698	1.214468	1.353163	1.552660	1.817776	2.144165	2.520353	2.932069	3.365925	3.810922	4.257906	4.698250	5.123706	5.528155	5.909508	6.269744	6.613231	6.921864	7.239234	7.556605	7.873975	8.191346	8.508717	8.826087	9.143457	9.460828	9.778198	10.095569	10.412939	10.730309	11.060375
1	100	0.989244	0.988807	0.989750	0.990721	0.996367	1.005782	1.007207	1.016546	1.034554	1.064684	1.116048	1.200316	1.331651	1.522499	1.778834	2.097497	2.467724	2.875337	3.306626	3.750139	4.196315	4.636240	5.061486	5.465832	5.847136	6.207349	6.550825	6.858390	7.175761	7.493131	7.810502	8.127872	8.445243	8.762613	9.079984	9.397354	9.714725	10.032095	10.349465	10.666836	10.996902
1	101	0.989595	0.988991	0.989790	0.990581	0.993671	0.995851	1.006340	1.016411	1.032083	1.060196	1.107975	1.187032	1.311235	1.493545	1.741039	2.051778	2.415788	2.819058	3.247599	3.689507	4.134804	4.574270	4.999285	5.403518	5.784769	6.144956	6.488420	6.794916	7.112286	7.429657	7.747027	8.064398	8.381768	8.699139	9.016509	9.333879	9.651250	9.968620	10.285991	10.603361	10.933427
1	102	0.990252	0.989220	0.989737	0.991524	0.995044	0.991445	1.005896	1.014619	1.029844	1.056048	1.100498	1.174577	1.291887	1.465792	1.704410	2.007041	2.364580	2.763264	3.188867	3.629042	4.073382	4.512346	4.937107	5.341216	5.722406	6.082566	6.426017	6.757568	7.048812	7.366183	7.683553	8.000924	8.318295	8.635665	8.953035	9.270406	9.587776	9.905147	10.222517	10.539887	10.869953
1	103	0.990936	0.989496	0.989838	0.991813	0.997152	1.000779	1.005383	1.013138	1.028299	1.052016	1.093544	1.162911	1.273582	1.439235	1.668963	1.963317	2.314135	2.707984	3.130451	3.568757	4.012056	4.450471	4.874953	5.278924	5.660049	6.020177	6.363614	6.695158	6.985338	7.302709	7.620079	7.937449	8.254820	8.572190	8.889561	9.206931	9.524302	9.841673	10.159043	10.476414	10.806479
1	104	0.991861	0.989816	0.989990	0.994296	0.996305	0.999459	1.004416	1.012321	1.026108	1.048375	1.087116	1.152009	1.256290	1.413861	1.634711	1.920637	2.264489	2.653251	3.072374	3.508667	3.950837	4.388650	4.812827	5.216647	5.597698	5.957792	6.301213	6.632750	6.921864	7.239234	7.556605	7.873975	8.191346	8.508717	8.826087	9.143457	9.460828	9.778198	10.095569	10.412939	10.743005
1	105	0.992878	0.990490	0.989970	0.994864	0.988953	1.005677	1.005937	1.012417	1.024537	1.045112	1.081223	1.141828	1.239978	1.389657	1.601663	1.879029	2.215678	2.599096	3.014661	3.448788	3.889732	4.326890	4.750731	5.154384	5.535355	5.895411	6.238813	6.570342	6.858390	7.175761	7.493131	7.810502	8.127872	8.445243	8.762613	9.079984	9.397354	9.714725	10.032095	10.349465	10.679531
1	106	0.993965	0.990913	0.990191	0.989874	0.994008	1.001007	1.005320	1.010714	1.022920	1.042179	1.075729	1.132336	1.224620	1.366607	1.569826	1.838519	2.167737	2.545554	2.957337	3.389138	3.828753	4.265195	4.688666	5.092136	5.473019	5.833032	6.176415	6.507935	6.794916	7.112286	7.429657	7.747027	8.064398	8.381768	8.699139	9.016509	9.333879	9.651250	9.968620	10.285991	10.616056
1	107	0.995108	0.991704	0.990467	0.990774	0.994447	0.997906	1.005682	1.011102	1.021805	1.039997	1.070587	1.123501	1.210181	1.344691	1.539204	1.799132	2.120702	2.492658	2.900430	3.329734	3.767910	4.203572	4.626639	5.029907	5.410691	5.770658	6.114019	6.445529	6.769245	7.048812	7.366183	7.683553	8.000924	8.318295	8.635665	8.953035	9.270406	9.587776	9.905147	10.222517	10.552583
1	108	0.996426	0.992526	0.990798	0.991201	0.995492	1.000403	1.004378	1.011144	1.020762	1.036731	1.065920	1.115300	1.196622	1.323886	1.509796	1.760891	2.074606	2.440443	2.843967	3.270596	3.707216	4.142027	4.564651	4.967697	5.348373	5.708288	6.051625	6.383123	6.706834	6.985338	7.302709	7.620079	7.937449	8.254820	8.572190	8.889561	9.206931	9.524302	9.841673	10.159043	10.489108
1	109	0.997735	0.993638	0.991183	0.992061	0.995404	0.998765	1.005116	1.010962	1.019135	1.034725	1.061985	1.107671	1.183915	1.304170	1.481601	1.723815	2.029484	2.388944	2.787978	3.211744	3.646682	4.080567	4.502707	4.905509	5.286065	5.645923	5.989233	6.320719	6.644424	6.921864	7.239234	7.556605	7.873975	8.191345	8.508717	8.826087	9.143457	9.460828	9.778198	10.095569	10.425634
1	110	0.998879	0.994861	0.991994	0.991677	0.995465	1.002037	1.004879	1.009684	1.018164	1.032511	1.058052	1.100580	1.172024	1.285517	1.454611	1.687922	1.985367	2.338198	2.732494	3.153201	3.586324	4.019202	4.440811	4.843344	5.223769	5.583564	5.926844	6.258317	6.582015	6.858390	7.175761	7.493131	7.810502	8.127872	8.445243	8.762613	9.079984	9.397354	9.714725	10.032095	10.362161
1	111	0.999844	0.996167	0.992501	0.992139	0.996016	1.001283	1.005579	1.009806	1.016369	1.030743	1.054034	1.094131	1.160910	1.267895	1.428818	1.653226	1.942287	2.288241	2.677545	3.094989	3.526155	3.957938	4.378967	4.781205	5.161484	5.521210	5.864457	6.195914	6.519606	6.794916	7.112286	7.429657	7.747027	8.064398	8.381768	8.699139	9.016509	9.333879	9.651250	9.968620	10.298686
1	112	1.000770	0.997540	0.993452	0.992338	0.996577	1.001881	1.005697	1.009082	1.016741	1.029290	1.051022	1.088029	1.150549	1.251278	1.404209	1.619738	1.900274	2.239109	2.623164	3.037132	3.466192	3.896786	4.317181	4.719095	5.099215	5.458863	5.802074	6.133514	6.457198	6.776062	7.048812	7.366183	7.683553	8.000924	8.318295	8.635665	8.953035	9.270406	9.587776	9.905147	10.235212
1	113	1.001557	0.999122	0.994439	0.992881	0.996971	1.001980	1.006128	1.009858	1.017445	1.027899	1.047990	1.082402	1.140894	1.235634	1.380769	1.587466	1.859356	2.190836	2.569385	2.979656	3.406450	3.835755	4.255457	4.657016	5.036960	5.396523	5.739694	6.071115	6.394791	6.713650	6.985338	7.302709	7.620079	7.937449	8.254820	8.572190	8.889561	9.206931	9.524302	9.841673	10.171738
1	114	1.002245	1.000693	0.995774	0.993414	0.997393	1.002416	1.006384	1.010271	1.016825	1.027114	1.045312	1.077428	1.131922	1.220928	1.358482	1.556416	1.819558	2.143461	2.516241	2.922587	3.346948	3.774856	4.193803	4.594972	4.974721	5.334191	5.677318	6.008718	6.332384	6.651239	6.921864	7.239234	7.556605	7.873975	8.191346	8.508717	8.826087	9.143457	9.460828	9.778198	10.108264
1	115	1.002958	1.002064	0.997241	0.994430	0.997650	1.002564	1.006148	1.010007	1.015963	1.025787	1.042841	1.072821	1.123585	1.207130	1.337324	1.526591	1.780904	2.097017	2.463769	2.865954	3.287706	3.714102	4.132225	4.532967	4.912502	5.271869	5.614946	5.946323	6.269979	6.588829	6.858390	7.175761	7.493131	7.810502	8.127872	8.445243	8.762613	9.079984	9.397354	9.714725	10.044790
1	116	1.003696	1.003219	0.998807	0.995103	0.998259	1.002965	1.005879	1.010009	1.015414	1.024884	1.040951	1.068332	1.115903	1.194204	1.317273	1.497987	1.743416	2.051539	2.412003	2.809784	3.228743	3.653503	4.070729	4.471002	4.850304	5.209555	5.552578	5.883931	6.207574	6.526419	6.794916	7.112286	7.429657	7.747027	8.064398	8.381768	8.699139	9.016509	9.333879	9.651250	9.981316
