 19  35  4  4 1.00E-05  4670.643 3
 20  35  2  4 1.00E-05  4144.512 3
 21  35 12  4 1.00E-05  2691.035 3
 22  35  6  4 1.00E-05  2514.326 3
 23  35 10  4 1.00E-05  2225.514 3
 24  35  6  4 1.00E-05  2200.729 3
 25  35 14  4 1.00E-05  1779.697 3
 26  35  4  4 1.00E-05  1723.283 3
 27  35 12  4 1.00E-05  1600.926 3
 28  35 10  4 1.00E-05  1449.668 3
 29  35  8  4 1.00E-05  1319.385 3
 30  35  4  4 1.00E-05  1219.236 3
 31  35  2  4 1.00E-05   621.463 3
 32  35 10  4 1.00E-05   394.084 3
 33  35  8  4 1.00E-05   220.938 3
 34  35  6  4 1.00E-05    91.932 3
  1  36 10  6 1.37E+00 23317.633 3
  2  36  8  6 1.02E+00 22932.844 3
  3  36  6  6 7.25E-01 22649.947 3
  4  36  4  6 4.65E-01 22455.018 3
  5  36  2  6 2.27E-01 22340.580 3
  6  36 10  6 1.00E-05 21445.033 3
  7  36  8  6 1.00E-05 20887.492 3
  8  36  6  6 1.00E-05 20479.650 3
  9  36  4  6 1.00E-05 20200.145 3
 10  36  8  6 1.00E-05 15362.313 3
 11  36  6  6 1.00E-05 14925.676 3
 12  36  4  6 1.00E-05 14637.160 3
 13  36  2  6 1.00E-05 14470.849 3
 14  36  6  6 2.93E-03  9843.185 3
 15  36  4  6 1.14E-03  9644.428 3
 16  36  2  6 1.00E-05  9412.770 3
 17  36 10  6 1.00E-05  7472.980 3
 18  36  8  6 1.00E-05  6948.222 3
 19  36  4  6 1.00E-05  4956.992 3
 20  36  2  6 1.00E-05  4430.861 3
 21  36 12  6 1.00E-05  2977.385 3
 22  36  6  6 1.00E-05  2800.676 3
 23  36 10  6 1.00E-05  2511.863 3
 24  36  6  6 1.00E-05  2487.078 3
 25  36 14  6 1.00E-05  2066.047 3
 26  36  4  6 1.00E-05  2009.633 3
 27  36 12  6 1.00E-05  1887.275 3
 28  36 10  6 1.00E-05  1736.018 3
 29  36  8  6 1.00E-05  1605.734 3
 30  36  4  6 1.00E-05  1505.586 3
 31  36  2  6 1.00E-05   907.812 3
 32  36 10  6 1.00E-05   680.434 3
 33  36  8  6 1.00E-05   507.287 3
 34  36  6  6 1.00E-05   378.281 3
 35  36  4  6 1.00E-05   286.350 3
  1  37 10 12 1.00E-05 25428.789 3
  2  37  8 12 1.00E-05 25044.000 3
  3  37  6 12 1.00E-05 24761.104 3
  4  37  4 12 1.00E-05 24566.174 3
  5  37  2 12 1.00E-05 24451.736 3
  6  37 10 12 1.02E+00 23556.189 3
  7  37  8 12 2.27E-01 22998.650 3
  8  37  6 12 1.00E-05 22590.807 3
  9  37  4 12 1.00E-05 22311.301 3
 10  37  8 12 1.00E-05 17473.469 3
 11  37  6 12 1.00E-05 17036.832 3
 12  37  4 12 1.00E-05 16748.316 3
 13  37  2 12 1.00E-05 16582.006 3
 14  37  6 12 1.00E-05 11954.341 3
 15  37  4 12 1.00E-05 11755.584 3
 16  37  2 12 1.00E-05 11523.927 3
 17  37 10 12 1.00E-05  9584.137 3
 18  37  8 12 1.00E-05  9059.378 3
 19  37  4 12 1.00E-05  7068.149 3
 20  37  2 12 1.00E-05  6542.018 3
 21  37 12 12 1.00E-05  5088.541 3
 22  37  6 12 1.00E-05  4911.832 3
 23  37 10 12 1.00E-05  4623.020 3
 24  37  6 12 1.00E-05  4598.234 3
 25  37 14 12 2.11E-02  4177.203 3
 26  37  4 12 1.00E-05  4120.789 3
 27  37 12 12 1.14E-02  3998.432 3
 28  37 10 12 1.00E-05  3847.174 3
 29  37  8 12 1.00E-05  3716.891 3
 30  37  4 12 1.00E-05  3616.742 3
 31  37  2 12 1.00E-05  3018.969 3
 32  37 10 12 1.32E-02  2791.590 3
 33  37  8 12 1.00E-05  2618.443 3
 34  37  6 12 1.00E-05  2489.438 3
 35  37  4 12 1.00E-05  2397.506 3
 36  37  6 12 1.00E-05  2111.156 3
  1  38 10  4 1.00E-05 25787.588 3
  2  38  8  4 1.00E-05 25402.799 3
  3  38  6  4 4.05E-03 25119.902 3
  4  38  4  4 1.00E-05 24924.973 3
  5  38  2  4 1.00E-05 24810.535 3
  6  38 10  4 1.00E-05 23914.988 3
  7  38  8  4 2.29E-03 23357.447 3
  8  38  6  4 9.26E-03 22949.605 3
  9  38  4  4 4.73E-03 22670.100 3
 10  38  8  4 1.00E-05 17832.268 3
 11  38  6  4 3.62E-01 17395.631 3
 12  38  4  4 1.41E-02 17107.115 3
 13  38  2  4 4.11E-02 16940.805 3
 14  38  6  4 1.00E-05 12313.140 3
 15  38  4  4 1.60E-03 12114.383 3
 16  38  2  4 1.00E-05 11882.726 3
 17  38 10  4 1.00E-05  9942.936 3
 18  38  8  4 1.00E-05  9418.177 3
 19  38  4  4 6.80E-03  7426.947 3
 20  38  2  4 3.90E-03  6900.816 3
 21  38 12  4 1.00E-05  5447.340 3
 22  38  6  4 1.70E-03  5270.631 3
 23  38 10  4 1.00E-05  4981.818 3
 24  38  6  4 4.20E-02  4957.033 3
 25  38 14  4 1.00E-05  4536.002 3
 26  38  4  4 1.00E-05  4479.588 3
 27  38 12  4 1.00E-05  4357.230 3
 28  38 10  4 1.00E-05  4205.973 3
 29  38  8  4 1.00E-05  4075.690 3
 30  38  4  4 1.42E-02  3975.541 3
 31  38  2  4 6.15E-03  3377.768 3
 32  38 10  4 1.00E-05  3150.389 3
 33  38  8  4 1.00E-05  2977.242 3
 34  38  6  4 1.00E-05  2848.236 3
 35  38  4  4 1.00E-05  2756.305 3
 36  38  6  4 1.00E-05  2469.955 3
 37  38 12  4 1.00E-05   358.799 3
  1  39 10 10 6.81E-03 25805.328 3
  2  39  8 10 1.53E-03 25420.539 3
  3  39  6 10 1.00E-05 25137.643 3
  4  39  4 10 1.00E-05 24942.713 3
  5  39  2 10 1.00E-05 24828.275 3
  6  39 10 10 1.84E-01 23932.729 3
  7  39  8 10 7.50E-01 23375.189 3
  8  39  6 10 3.45E-01 22967.346 3
  9  39  4 10 1.00E-05 22687.840 3
 10  39  8 10 1.00E-05 17850.008 3
 11  39  6 10 1.00E-05 17413.371 3
 12  39  4 10 1.00E-05 17124.855 3
 13  39  2 10 1.00E-05 16958.545 3
 14  39  6 10 1.00E-05 12330.880 3
 15  39  4 10 1.00E-05 12132.123 3
 16  39  2 10 1.00E-05 11900.466 3
 17  39 10 10 1.00E-05  9960.676 3
 18  39  8 10 1.00E-05  9435.917 3
 19  39  4 10 1.00E-05  7444.688 3
 20  39  2 10 1.00E-05  6918.557 3
 21  39 12 10 1.00E-05  5465.080 3
 22  39  6 10 1.00E-05  5288.371 3
 23  39 10 10 1.00E-05  4999.559 3
 24  39  6 10 1.00E-05  4974.773 3
 25  39 14 10 1.00E-05  4553.742 3
 26  39  4 10 1.00E-05  4497.328 3
 27  39 12 10 2.50E-03  4374.971 3
 28  39 10 10 1.73E-02  4223.713 3
 29  39  8 10 1.00E-05  4093.430 3
 30  39  4 10 1.00E-05  3993.281 3
 31  39  2 10 1.00E-05  3395.508 3
 32  39 10 10 1.41E-02  3168.129 3
 33  39  8 10 1.45E-03  2994.982 3
 34  39  6 10 1.00E-05  2865.976 3
 35  39  4 10 1.00E-05  2774.045 3
 36  39  6 10 1.00E-05  2487.695 3
 37  39 12 10 1.75E-03   376.539 3
 38  39  4 10 1.00E-05    17.740 3
  1  40 10  8 1.00E-05 25981.650 3
  2  40  8  8 4.01E-03 25596.861 3
  3  40  6  8 1.18E-03 25313.965 3
  4  40  4  8 1.00E-05 25119.035 3
  5  40  2  8 1.00E-05 25004.600 3
  6  40 10  8 1.33E-02 24109.051 3
  7  40  8  8 3.18E-01 23551.512 3
  8  40  6  8 6.05E-01 23143.668 3
  9  40  4  8 3.10E-01 22864.162 3
 10  40  8  8 4.80E-03 18026.330 3
 11  40  6  8 2.19E-03 17589.693 3
 12  40  4  8 1.00E-05 17301.178 3
 13  40  2  8 1.00E-05 17134.865 3
 14  40  6  8 1.00E-05 12507.202 3
 15  40  4  8 1.00E-05 12308.445 3
 16  40  2  8 1.00E-05 12076.788 3
 17  40 10  8 1.00E-05 10136.998 3
 18  40  8  8 1.00E-05  9612.239 3
 19  40  4  8 1.00E-05  7621.010 3
 20  40  2  8 1.00E-05  7094.879 3
 21  40 12  8 1.00E-05  5641.402 3
 22  40  6  8 1.00E-05  5464.693 3
 23  40 10  8 1.00E-05  5175.881 3
 24  40  6  8 1.00E-05  5151.096 3
 25  40 14  8 1.00E-05  4730.065 3
 26  40  4  8 1.00E-05  4673.650 3
 27  40 12  8 1.00E-05  4551.293 3
 28  40 10  8 2.78E-03  4400.035 3
 29  40  8  8 1.86E-02  4269.752 3
 30  40  4  8 1.00E-05  4169.603 3
 31  40  2  8 1.00E-05  3571.830 3
 32  40 10  8 1.68E-03  3344.451 3
 33  40  8  8 2.02E-02  3171.305 3
 34  40  6  8 1.79E-03  3042.299 3
 35  40  4  8 1.00E-05  2950.367 3
 36  40  6  8 1.00E-05  2664.018 3
 37  40 12  8 1.00E-05   552.861 3
 38  40  4  8 1.00E-05   194.062 3
 39  40 10  8 1.00E-05   176.322 3
  1  41 10  6 1.00E-05 26055.416 3
  2  41  8  6 1.00E-05 25670.627 3
  3  41  6  6 1.18E-03 25387.730 3
  4  41  4  6 1.00E-05 25192.801 3
  5  41  2  6 1.00E-05 25078.363 3
  6  41 10  6 1.00E-05 24182.816 3
  7  41  8  6 3.11E-02 23625.277 3
  8  41  6  6 3.67E-01 23217.434 3
  9  41  4  6 8.10E-01 22937.928 3
 10  41  8  6 1.00E-05 18100.096 3
 11  41  6  6 3.06E-03 17663.459 3
 12  41  4  6 2.30E-03 17374.943 3
 13  41  2  6 1.00E-05 17208.633 3
 14  41  6  6 1.00E-05 12580.968 3
 15  41  4  6 1.00E-05 12382.211 3
 16  41  2  6 1.00E-05 12150.554 3
 17  41 10  6 1.00E-05 10210.764 3
 18  41  8  6 1.62E-03  9686.005 3
 19  41  4  6 1.00E-05  7694.775 3
 20  41  2  6 1.00E-05  7168.645 3
 21  41 12  6 1.00E-05  5715.168 3
 22  41  6  6 1.00E-05  5538.459 3
 23  41 10  6 1.00E-05  5249.647 3
 24  41  6  6 1.00E-05  5224.861 3
 25  41 14  6 1.00E-05  4803.830 3
 26  41  4  6 1.00E-05  4747.416 3
 27  41 12  6 1.00E-05  4625.059 3
 28  41 10  6 1.00E-05  4473.801 3
 29  41  8  6 3.04E-02  4343.518 3
 30  41  4  6 1.00E-05  4243.369 3
 31  41  2  6 1.00E-05  3645.596 3
 32  41 10  6 1.00E-05  3418.217 3
 33  41  8  6 1.89E-03  3245.070 3
 34  41  6  6 1.81E-02  3116.064 3
 35  41  4  6 1.50E-02  3024.133 3
 36  41  6  6 1.00E-05  2737.783 3
 37  41 12  6 1.00E-05   626.627 3
 38  41  4  6 1.00E-05   267.828 3
 39  41 10  6 1.00E-05   250.088 3
 40  41  8  6 1.00E-05    73.766 3
  1  42 10 12 1.00E-05 26170.182 3
  2  42  8 12 1.00E-05 25785.393 3
  3  42  6 12 1.00E-05 25502.496 3
  4  42  4 12 1.00E-05 25307.566 3
  5  42  2 12 1.00E-05 25193.131 3
  6  42 10 12 7.80E-02 24297.582 3
  7  42  8 12 3.37E-02 23740.043 3
  8  42  6 12 1.00E-05 23332.199 3
  9  42  4 12 1.00E-05 23052.693 3
 10  42  8 12 1.00E-05 18214.861 3
 11  42  6 12 1.00E-05 17778.225 3
 12  42  4 12 1.00E-05 17489.709 3
 13  42  2 12 1.00E-05 17323.396 3
 14  42  6 12 1.00E-05 12695.733 3
 15  42  4 12 1.00E-05 12496.977 3
 16  42  2 12 1.00E-05 12265.319 3
 17  42 10 12 2.07E-02 10325.529 3
 18  42  8 12 1.18E-03  9800.771 3
 19  42  4 12 1.00E-05  7809.541 3
 20  42  2 12 1.00E-05  7283.410 3
 21  42 12 12 4.28E-03  5829.934 3
 22  42  6 12 1.00E-05  5653.225 3
 23  42 10 12 1.00E-05  5364.412 3
 24  42  6 12 1.00E-05  5339.627 3
 25  42 14 12 1.01E-02  4918.596 3
 26  42  4 12 1.00E-05  4862.182 3
 27  42 12 12 1.00E-05  4739.824 3
 28  42 10 12 1.30E-03  4588.566 3
 29  42  8 12 1.00E-05  4458.283 3
 30  42  4 12 1.00E-05  4358.135 3
 31  42  2 12 1.00E-05  3760.361 3
 32  42 10 12 1.43E-03  3532.982 3
 33  42  8 12 1.00E-05  3359.836 3
 34  42  6 12 1.00E-05  3230.830 3
 35  42  4 12 1.00E-05  3138.898 3
 36  42  6 12 1.00E-05  2852.549 3
 37  42 12 12 1.04E-03   741.392 3
 38  42  4 12 1.00E-05   382.594 3
 39  42 10 12 1.00E-05   364.854 3
 40  42  8 12 1.00E-05   188.531 3
 41  42  6 12 1.00E-05   114.766 3
  1  43 10 10 1.00E-05 26352.766 3
  2  43  8 10 1.00E-05 25967.977 3
  3  43  6 10 1.00E-05 25685.080 3
  4  43  4 10 1.00E-05 25490.150 3
  5  43  2 10 1.00E-05 25375.715 3
  6  43 10 10 4.74E-03 24480.166 3
  7  43  8 10 9.95E-03 23922.627 3
  8  43  6 10 1.28E-02 23514.783 3
  9  43  4 10 1.00E-05 23235.277 3
 10  43  8 10 1.00E-05 18397.445 3
 11  43  6 10 1.00E-05 17960.809 3
 12  43  4 10 1.00E-05 17672.293 3
 13  43  2 10 1.00E-05 17505.980 3
 14  43  6 10 1.00E-05 12878.317 3
 15  43  4 10 1.00E-05 12679.560 3
 16  43  2 10 1.00E-05 12447.903 3
 17  43 10 10 1.40E-02 10508.113 3
 18  43  8 10 1.74E-02  9983.354 3
 19  43  4 10 1.00E-05  7992.125 3
 20  43  2 10 1.00E-05  7465.994 3
 21  43 12 10 1.00E-05  6012.518 3
 22  43  6 10 1.00E-05  5835.809 3
 23  43 10 10 3.30E-03  5546.996 3
 24  43  6 10 1.00E-05  5522.211 3
 25  43 14 10 1.00E-05  5101.180 3
 26  43  4 10 1.00E-05  5044.766 3
 27  43 12 10 1.00E-05  4922.408 3
 28  43 10 10 1.00E-05  4771.150 3
 29  43  8 10 1.26E-03  4640.867 3
 30  43  4 10 1.00E-05  4540.719 3
 31  43  2 10 1.00E-05  3942.945 3
 32  43 10 10 1.30E-03  3715.566 3
 33  43  8 10 1.36E-03  3542.420 3
 34  43  6 10 1.00E-05  3413.414 3
 35  43  4 10 1.00E-05  3321.482 3
 36  43  6 10 1.00E-05  3035.133 3
 37  43 12 10 1.00E-05   923.976 3
 38  43  4 10 1.00E-05   565.178 3
 39  43 10 10 1.00E-05   547.438 3
 40  43  8 10 1.00E-05   371.115 3
 41  43  6 10 1.00E-05   297.350 3
 42  43 12 10 1.00E-05   182.584 3
  1  44 10  2 1.00E-05 26932.736 3
  2  44  8  2 1.00E-05 26547.947 3
  3  44  6  2 1.00E-05 26265.051 3
  4  44  4  2 1.45E-03 26070.121 3
  5  44  2  2 1.00E-05 25955.684 3
  6  44 10  2 1.00E-05 25060.137 3
  7  44  8  2 1.00E-05 24502.598 3
  8  44  6  2 1.38E-03 24094.754 3
  9  44  4  2 9.85E-03 23815.248 3
 10  44  8  2 1.00E-05 18977.416 3
 11  44  6  2 1.00E-05 18540.779 3
 12  44  4  2 4.23E-01 18252.264 3
 13  44  2  2 1.19E-01 18085.951 3
 14  44  6  2 1.00E-05 13458.288 3
 15  44  4  2 3.21E-03 13259.531 3
 16  44  2  2 1.00E-05 13027.874 3
 17  44 10  2 1.00E-05 11088.084 3
 18  44  8  2 1.00E-05 10563.325 3
 19  44  4  2 1.20E-02  8572.096 3
 20  44  2  2 1.00E-05  8045.965 3
 21  44 12  2 1.00E-05  6592.488 3
 22  44  6  2 2.70E-03  6415.779 3
 23  44 10  2 1.00E-05  6126.967 3
 24  44  6  2 1.00E-05  6102.182 3
 25  44 14  2 1.00E-05  5681.150 3
 26  44  4  2 3.83E-03  5624.736 3
 27  44 12  2 1.00E-05  5502.379 3
 28  44 10  2 1.00E-05  5351.121 3
 29  44  8  2 1.00E-05  5220.838 3
 30  44  4  2 4.17E-03  5120.689 3
 31  44  2  2 2.20E-02  4522.916 3
 32  44 10  2 1.00E-05  4295.537 3
 33  44  8  2 1.00E-05  4122.391 3
 34  44  6  2 1.00E-05  3993.385 3
 35  44  4  2 1.00E-05  3901.453 3
 36  44  6  2 1.00E-05  3615.104 3
 37  44 12  2 1.00E-05  1503.947 3
 38  44  4  2 2.70E-02  1145.148 3
 39  44 10  2 1.00E-05  1127.408 3
 40  44  8  2 1.00E-05   951.086 3
 41  44  6  2 1.00E-05   877.320 3
 42  44 12  2 1.00E-05   762.555 3
 43  44 10  2 1.00E-05   579.971 3
  1  45 10  8 1.00E-05 27314.918 3
  2  45  8  8 1.00E-05 26930.129 3
  3  45  6  8 1.00E-05 26647.232 3
  4  45  4  8 1.00E-05 26452.303 3
  5  45  2  8 1.00E-05 26337.865 3
  6  45 10  8 4.54E-03 25442.318 3
  7  45  8  8 5.09E-03 24884.779 3
  8  45  6  8 1.47E-02 24476.936 3
  9  45  4  8 4.27E-03 24197.430 3
 10  45  8  8 2.98E-01 19359.598 3
 11  45  6  8 8.25E-02 18922.961 3
 12  45  4  8 1.00E-05 18634.445 3
 13  45  2  8 1.00E-05 18468.135 3
 14  45  6  8 1.00E-05 13840.470 3
 15  45  4  8 1.73E-03 13641.713 3
 16  45  2  8 1.00E-05 13410.056 3
 17  45 10  8 7.47E-02 11470.266 3
 18  45  8  8 1.00E-02 10945.507 3
 19  45  4  8 1.06E-02  8954.277 3
 20  45  2  8 1.00E-05  8428.147 3
 21  45 12  8 1.00E-05  6974.670 3
 22  45  6  8 2.49E-03  6797.961 3
 23  45 10  8 1.00E-05  6509.149 3
 24  45  6  8 1.00E-05  6484.363 3
 25  45 14  8 1.00E-05  6063.332 3
 26  45  4  8 1.00E-05  6006.918 3
 27  45 12  8 1.00E-05  5884.561 3
 28  45 10  8 5.51E-03  5733.303 3
 29  45  8  8 1.47E-03  5603.020 3
 30  45  4  8 1.00E-05  5502.871 3
 31  45  2  8 1.00E-05  4905.098 3
 32  45 10  8 1.95E-03  4677.719 3
 33  45  8  8 1.00E-05  4504.572 3
 34  45  6  8 1.00E-05  4375.566 3
 35  45  4  8 1.00E-05  4283.635 3
 36  45  6  8 1.00E-05  3997.285 3
 37  45 12  8 1.00E-05  1886.129 3
 38  45  4  8 1.00E-05  1527.330 3
 39  45 10  8 3.60E-03  1509.590 3
 40  45  8  8 1.00E-05  1333.268 3
 41  45  6  8 1.00E-05  1259.502 3
 42  45 12  8 1.00E-05  1144.736 3
 43  45 10  8 1.00E-05   962.152 3
 44  45  2  8 1.00E-05   382.182 3
  1  46 10  6 1.00E-05 27620.408 3
  2  46  8  6 1.00E-05 27235.619 3
  3  46  6  6 1.00E-05 26952.723 3
  4  46  4  6 1.00E-05 26757.793 3
  5  46  2  6 1.00E-05 26643.355 3
  6  46 10  6 1.00E-05 25747.809 3
  7  46  8  6 2.17E-03 25190.270 3
  8  46  6  6 9.28E-03 24782.426 3
  9  46  4  6 2.64E-02 24502.920 3
 10  46  8  6 1.59E-02 19665.088 3
 11  46  6  6 1.13E-01 19228.451 3
 12  46  4  6 6.48E-02 18939.936 3
 13  46  2  6 1.00E-05 18773.623 3
 14  46  6  6 1.00E-05 14145.960 3
 15  46  4  6 1.00E-05 13947.203 3
 16  46  2  6 1.00E-05 13715.546 3
 17  46 10  6 6.92E-03 11775.756 3
 18  46  8  6 6.70E-02 11250.997 3
 19  46  4  6 7.64E-03  9259.768 3
 20  46  2  6 8.25E-03  8733.637 3
 21  46 12  6 1.00E-05  7280.160 3
 22  46  6  6 1.00E-05  7103.451 3
 23  46 10  6 1.00E-05  6814.639 3
 24  46  6  6 1.00E-05  6789.854 3
 25  46 14  6 1.00E-05  6368.822 3
 26  46  4  6 1.00E-05  6312.408 3
 27  46 12  6 1.00E-05  6190.051 3
 28  46 10  6 1.00E-05  6038.793 3
 29  46  8  6 1.00E-05  5908.510 3
 30  46  4  6 1.00E-05  5808.361 3
 31  46  2  6 1.00E-05  5210.588 3
 32  46 10  6 1.00E-05  4983.209 3
 33  46  8  6 1.00E-05  4810.062 3
 34  46  6  6 1.15E-03  4681.057 3
 35  46  4  6 1.00E-05  4589.125 3
 36  46  6  6 1.00E-05  4302.775 3
 37  46 12  6 1.00E-05  2191.619 3
 38  46  4  6 1.00E-05  1832.820 3
 39  46 10  6 1.00E-05  1815.080 3
 40  46  8  6 3.04E-03  1638.758 3
 41  46  6  6 2.30E-03  1564.992 3
 42  46 12  6 1.00E-05  1450.227 3
 43  46 10  6 1.00E-05  1267.643 3
 44  46  2  6 1.00E-05   687.672 3
 45  46  8  6 1.00E-05   305.490 3
  1  47 10 10 1.00E-05 30388.547 3
  2  47  8 10 1.00E-05 30003.758 3
  3  47  6 10 1.00E-05 29720.861 3
  4  47  4 10 1.00E-05 29525.932 3
  5  47  2 10 1.00E-05 29411.494 3
  6  47 10 10 4.56E-03 28515.947 3
  7  47  8 10 2.67E-03 27958.408 3
  8  47  6 10 1.30E-03 27550.564 3
  9  47  4 10 1.00E-05 27271.059 3
 10  47  8 10 1.00E-05 22433.227 3
 11  47  6 10 1.00E-05 21996.590 3
 12  47  4 10 1.00E-05 21708.074 3
 13  47  2 10 1.00E-05 21541.764 3
 14  47  6 10 1.00E-05 16914.100 3
 15  47  4 10 1.00E-05 16715.342 3
 16  47  2 10 1.00E-05 16483.686 3
 17  47 10 10 1.40E-01 14543.895 3
 18  47  8 10 1.50E-02 14019.136 3
 19  47  4 10 1.00E-05 12027.906 3
 20  47  2 10 1.00E-05 11501.775 3
 21  47 12 10 3.25E-02 10048.299 3
 22  47  6 10 1.16E-02  9871.590 3
 23  47 10 10 2.56E-03  9582.777 3
 24  47  6 10 1.00E-05  9557.992 3
 25  47 14 10 1.00E-05  9136.961 3
 26  47  4 10 1.00E-05  9080.547 3
 27  47 12 10 1.74E-02  8958.190 3
 28  47 10 10 4.20E-03  8806.932 3
 29  47  8 10 1.00E-05  8676.649 3
 30  47  4 10 1.00E-05  8576.500 3
 31  47  2 10 1.00E-05  7978.727 3
 32  47 10 10 1.64E-02  7751.348 3
 33  47  8 10 5.85E-03  7578.201 3
 34  47  6 10 1.00E-05  7449.195 3
 35  47  4 10 1.00E-05  7357.264 3
 36  47  6 10 1.00E-05  7070.914 3
 37  47 12 10 1.00E-05  4959.758 3
 38  47  4 10 1.00E-05  4600.959 3
 39  47 10 10 2.87E-03  4583.219 3
 40  47  8 10 1.00E-05  4406.897 3
 41  47  6 10 1.00E-05  4333.131 3
 42  47 12 10 1.50E-02  4218.365 3
 43  47 10 10 2.00E-02  4035.781 3
 44  47  2 10 1.00E-05  3455.811 3
 45  47  8 10 6.37E-03  3073.629 3
 46  47  6 10 1.00E-05  2768.139 3
  1  48 10  8 1.00E-05 30764.475 3
  2  48  8  8 1.00E-05 30379.686 3
  3  48  6  8 1.00E-05 30096.789 3
  4  48  4  8 1.00E-05 29901.859 3
  5  48  2  8 1.00E-05 29787.424 3
  6  48 10  8 1.00E-05 28891.875 3
  7  48  8  8 2.67E-03 28334.336 3
  8  48  6  8 1.51E-03 27926.492 3
  9  48  4  8 1.00E-05 27646.986 3
 10  48  8  8 2.44E-03 22809.154 3
 11  48  6  8 1.07E-03 22372.518 3
 12  48  4  8 1.00E-05 22084.002 3
 13  48  2  8 1.00E-05 21917.689 3
 14  48  6  8 1.00E-05 17290.025 3
 15  48  4  8 1.00E-05 17091.270 3
 16  48  2  8 1.00E-05 16859.611 3
 17  48 10  8 1.26E-02 14919.822 3
 18  48  8  8 1.26E-01 14395.064 3
 19  48  4  8 1.00E-05 12403.834 3
 20  48  2  8 1.00E-05 11877.703 3
 21  48 12  8 2.73E-03 10424.227 3
 22  48  6  8 1.00E-05 10247.518 3
 23  48 10  8 3.00E-02  9958.705 3
 24  48  6  8 1.00E-05  9933.920 3
 25  48 14  8 1.00E-05  9512.889 3
 26  48  4  8 1.04E-02  9456.475 3
 27  48 12  8 1.00E-05  9334.117 3
 28  48 10  8 1.69E-02  9182.859 3
 29  48  8  8 1.24E-02  9052.576 3
 30  48  4  8 1.00E-05  8952.428 3
 31  48  2  8 1.00E-05  8354.654 3
 32  48 10  8 1.00E-05  8127.275 3
 33  48  8  8 5.34E-03  7954.129 3
 34  48  6  8 4.77E-03  7825.123 3
 35  48  4  8 1.00E-05  7733.191 3
 36  48  6  8 1.00E-05  7446.842 3
 37  48 12  8 1.00E-05  5335.685 3
 38  48  4  8 1.00E-05  4976.887 3
 39  48 10  8 1.00E-05  4959.147 3
 40  48  8  8 2.73E-03  4782.824 3
 41  48  6  8 4.89E-03  4709.059 3
 42  48 12  8 1.00E-05  4594.293 3
 43  48 10  8 1.44E-02  4411.709 3
 44  48  2  8 1.00E-05  3831.738 3
 45  48  8  8 1.88E-02  3449.557 3
 46  48  6  8 5.67E-03  3144.066 3
 47  48 10  8 1.00E-05   375.928 3
  1  49 10  4 1.00E-05 31364.455 3
  2  49  8  4 1.00E-05 30979.666 3
  3  49  6  4 1.05E-03 30696.770 3
  4  49  4  4 1.34E-01 30501.840 3
  5  49  2  4 5.40E-02 30387.402 3
  6  49 10  4 1.00E-05 29491.855 3
  7  49  8  4 4.38E-01 28934.316 3
  8  49  6  4 2.31E-01 28526.473 3
  9  49  4  4 4.54E-01 28246.967 3
 10  49  8  4 1.00E-05 23409.135 3
 11  49  6  4 1.56E-02 22972.498 3
 12  49  4  4 1.00E-05 22683.982 3
 13  49  2  4 7.85E-03 22517.672 3
 14  49  6  4 7.85E-02 17890.008 3
 15  49  4  4 8.49E-02 17691.250 3
 16  49  2  4 4.36E-02 17459.594 3
 17  49 10  4 1.00E-05 15519.803 3
 18  49  8  4 1.00E-05 14995.044 3
 19  49  4  4 1.00E-05 13003.815 3
 20  49  2  4 1.00E-05 12477.684 3
 21  49 12  4 1.00E-05 11024.207 3
 22  49  6  4 1.00E-05 10847.498 3
 23  49 10  4 1.00E-05 10558.686 3
 24  49  6  4 1.58E-02 10533.900 3
 25  49 14  4 1.00E-05 10112.869 3
 26  49  4  4 1.00E-05 10056.455 3
 27  49 12  4 1.00E-05  9934.098 3
 28  49 10  4 1.00E-05  9782.840 3
 29  49  8  4 1.00E-05  9652.557 3
 30  49  4  4 3.25E-02  9552.408 3
 31  49  2  4 1.00E-05  8954.635 3
 32  49 10  4 1.00E-05  8727.256 3
 33  49  8  4 1.00E-05  8554.109 3
 34  49  6  4 1.52E-03  8425.103 3
 35  49  4  4 2.75E-03  8333.172 3
 36  49  6  4 1.00E-05  8046.822 3
 37  49 12  4 1.00E-05  5935.666 3
 38  49  4  4 1.00E-05  5576.867 3
 39  49 10  4 1.00E-05  5559.127 3
 40  49  8  4 1.00E-05  5382.805 3
 41  49  6  4 1.00E-05  5309.039 3
 42  49 12  4 1.00E-05  5194.273 3
 43  49 10  4 1.00E-05  5011.690 3
 44  49  2  4 6.42E-03  4431.719 3
 45  49  8  4 1.00E-05  4049.537 3
 46  49  6  4 1.00E-05  3744.047 3
 47  49 10  4 1.00E-05   975.908 3
 48  49  8  4 1.00E-05   599.980 3
  1  50 10  2 1.00E-05 31368.453 3
  2  50  8  2 1.00E-05 30983.664 3
  3  50  6  2 1.00E-05 30700.768 3
  4  50  4  2 3.52E-02 30505.838 3
  5  50  2  2 1.89E-01 30391.400 3
  6  50 10  2 1.00E-05 29495.854 3
  7  50  8  2 1.00E-05 28938.314 3
  8  50  6  2 6.35E-01 28530.471 3
  9  50  4  2 4.73E-01 28250.965 3
 10  50  8  2 1.00E-05 23413.133 3
 11  50  6  2 1.39E-03 22976.496 3
 12  50  4  2 6.10E-03 22687.980 3
 13  50  2  2 1.00E-05 22521.670 3
