  2  74 3.41E-02 3.13E-02 2.96E-02 2.87E-02 2.78E-02 2.73E-02 2.66E-02 2.57E-02
  2  75 3.30E-01 3.33E-01 3.31E-01 3.29E-01 3.26E-01 3.24E-01 3.21E-01 3.17E-01
  2  76 3.79E-01 3.82E-01 3.80E-01 3.77E-01 3.74E-01 3.72E-01 3.69E-01 3.63E-01
  2  77 5.90E-03 6.50E-03 6.50E-03 6.40E-03 6.20E-03 6.10E-03 6.00E-03 5.70E-03
  2  78 8.06E-02 8.30E-02 8.68E-02 8.99E-02 9.35E-02 9.56E-02 9.85E-02 1.03E-01
  2  79 3.45E-02 3.54E-02 3.71E-02 3.81E-02 3.89E-02 3.93E-02 3.99E-02 4.08E-02
  2  80 4.19E-02 4.26E-02 4.45E-02 4.59E-02 4.76E-02 4.86E-02 5.00E-02 5.22E-02
  2  81 3.15E-02 3.28E-02 3.43E-02 3.56E-02 3.72E-02 3.81E-02 3.94E-02 4.13E-02
  2  82 5.17E-02 5.45E-02 5.65E-02 5.79E-02 5.95E-02 6.05E-02 6.19E-02 6.43E-02
  2  83 2.89E-02 3.09E-02 3.23E-02 3.33E-02 3.43E-02 3.49E-02 3.58E-02 3.72E-02
  2  84 1.89E-02 1.98E-02 2.04E-02 2.09E-02 2.15E-02 2.19E-02 2.24E-02 2.32E-02
  2  85 4.60E-03 7.10E-03 7.40E-03 7.40E-03 7.30E-03 7.30E-03 7.20E-03 7.20E-03
  2  86 1.33E-02 1.93E-02 1.90E-02 1.80E-02 1.67E-02 1.60E-02 1.52E-02 1.43E-02
  2  87 9.10E-03 1.32E-02 1.31E-02 1.25E-02 1.17E-02 1.13E-02 1.07E-02 1.01E-02
  2  88 3.70E-03 5.30E-03 5.20E-03 4.90E-03 4.50E-03 4.30E-03 4.00E-03 3.80E-03
  2  89 2.51E-02 3.79E-02 3.88E-02 3.82E-02 3.72E-02 3.66E-02 3.59E-02 3.52E-02
  2  90 2.49E-02 3.68E-02 3.67E-02 3.54E-02 3.35E-02 3.24E-02 3.12E-02 2.98E-02
  2  91 1.57E-02 2.41E-02 2.51E-02 2.52E-02 2.51E-02 2.50E-02 2.48E-02 2.47E-02
  2  92 1.07E-02 1.59E-02 1.58E-02 1.53E-02 1.45E-02 1.40E-02 1.35E-02 1.30E-02
  2  93 9.00E-03 1.42E-02 1.52E-02 1.57E-02 1.61E-02 1.63E-02 1.66E-02 1.71E-02
  2  94 5.70E-03 9.10E-03 9.80E-03 1.01E-02 1.03E-02 1.04E-02 1.04E-02 1.05E-02
  2  95 6.00E-03 9.50E-03 1.03E-02 1.06E-02 1.08E-02 1.09E-02 1.09E-02 1.10E-02
  2  96 4.20E-03 6.60E-03 7.00E-03 7.20E-03 7.30E-03 7.40E-03 7.50E-03 7.70E-03
  2  97 2.23E-02 3.39E-02 3.50E-02 3.50E-02 3.46E-02 3.45E-02 3.44E-02 3.44E-02
  2  98 1.44E-02 2.19E-02 2.25E-02 2.25E-02 2.23E-02 2.22E-02 2.21E-02 2.21E-02
  2  99 1.92E-02 2.93E-02 3.02E-02 3.02E-02 2.99E-02 2.98E-02 2.97E-02 2.97E-02
  2 100 9.10E-03 1.38E-02 1.42E-02 1.42E-02 1.41E-02 1.40E-02 1.40E-02 1.40E-02
  2 101 2.72E-02 2.70E-02 2.69E-02 2.69E-02 2.69E-02 2.69E-02 2.68E-02 2.68E-02
  2 102 1.80E-02 1.78E-02 1.78E-02 1.77E-02 1.77E-02 1.77E-02 1.77E-02 1.77E-02
  2 103 1.40E-02 1.38E-02 1.38E-02 1.38E-02 1.38E-02 1.38E-02 1.38E-02 1.38E-02
  2 104 4.50E-03 4.50E-03 4.50E-03 4.50E-03 4.50E-03 4.50E-03 4.50E-03 4.50E-03
  2 105 2.02E-02 2.00E-02 2.00E-02 1.99E-02 1.99E-02 1.99E-02 1.99E-02 1.99E-02
  2 106 1.75E-02 1.73E-02 1.73E-02 1.73E-02 1.73E-02 1.73E-02 1.73E-02 1.73E-02
  2 107 8.70E-03 8.70E-03 8.60E-03 8.60E-03 8.60E-03 8.60E-03 8.60E-03 8.60E-03
  2 108 4.20E-03 4.10E-03 4.10E-03 4.10E-03 4.10E-03 4.10E-03 4.10E-03 4.10E-03
  2 109 1.33E-02 1.32E-02 1.31E-02 1.31E-02 1.31E-02 1.31E-02 1.31E-02 1.30E-02
  2 110 1.62E-02 1.61E-02 1.61E-02 1.60E-02 1.60E-02 1.60E-02 1.60E-02 1.59E-02
  2 111 8.70E-03 8.60E-03 8.60E-03 8.60E-03 8.60E-03 8.60E-03 8.60E-03 8.60E-03
  2 112 3.00E-03 3.00E-03 3.00E-03 3.00E-03 3.00E-03 3.00E-03 3.00E-03 3.00E-03
  2 113 2.61E-02 2.58E-02 2.58E-02 2.58E-02 2.57E-02 2.57E-02 2.56E-02 2.56E-02
  2 114 2.72E-02 2.69E-02 2.69E-02 2.68E-02 2.68E-02 2.68E-02 2.67E-02 2.66E-02
  2 115 1.72E-02 1.70E-02 1.70E-02 1.70E-02 1.70E-02 1.69E-02 1.69E-02 1.69E-02
  2 116 1.04E-02 1.03E-02 1.03E-02 1.03E-02 1.03E-02 1.03E-02 1.02E-02 1.02E-02
  2 117 3.21E-02 3.18E-02 3.17E-02 3.17E-02 3.17E-02 3.17E-02 3.17E-02 3.17E-02
  2 118 3.12E-02 3.10E-02 3.08E-02 3.08E-02 3.08E-02 3.08E-02 3.08E-02 3.08E-02
  2 119 2.09E-02 2.07E-02 2.06E-02 2.06E-02 2.06E-02 2.06E-02 2.06E-02 2.06E-02
  2 120 7.70E-03 7.60E-03 7.60E-03 7.60E-03 7.60E-03 7.60E-03 7.60E-03 7.60E-03
  2 121 1.54E-02 1.52E-02 1.51E-02 1.51E-02 1.51E-02 1.52E-02 1.52E-02 1.52E-02
  2 122 2.38E-02 2.36E-02 2.35E-02 2.35E-02 2.35E-02 2.35E-02 2.35E-02 2.35E-02
  2 123 1.28E-02 1.27E-02 1.26E-02 1.26E-02 1.26E-02 1.26E-02 1.26E-02 1.26E-02
  2 124 4.00E-03 4.00E-03 4.00E-03 4.00E-03 3.90E-03 3.90E-03 3.90E-03 3.90E-03
  2 125 2.15E-02 2.13E-02 2.12E-02 2.12E-02 2.12E-02 2.12E-02 2.13E-02 2.13E-02
  2 126 2.10E-02 2.08E-02 2.07E-02 2.07E-02 2.07E-02 2.07E-02 2.07E-02 2.07E-02
  2 127 1.68E-02 1.66E-02 1.66E-02 1.65E-02 1.65E-02 1.66E-02 1.66E-02 1.66E-02
  2 128 8.80E-03 8.70E-03 8.70E-03 8.70E-03 8.70E-03 8.70E-03 8.70E-03 8.70E-03
  2 129 2.31E-02 2.28E-02 2.28E-02 2.28E-02 2.28E-02 2.28E-02 2.27E-02 2.27E-02
  2 130 1.84E-02 1.81E-02 1.81E-02 1.81E-02 1.81E-02 1.81E-02 1.81E-02 1.81E-02
  2 131 5.60E-03 5.50E-03 5.50E-03 5.50E-03 5.50E-03 5.50E-03 5.50E-03 5.50E-03
  2 132 2.34E-02 2.31E-02 2.30E-02 2.30E-02 2.30E-02 2.30E-02 2.30E-02 2.30E-02
  2 133 1.00E-02 9.80E-03 9.80E-03 9.80E-03 9.80E-03 9.80E-03 9.80E-03 9.80E-03
  2 134 1.14E-02 1.12E-02 1.12E-02 1.12E-02 1.12E-02 1.12E-02 1.12E-02 1.11E-02
  2 135 5.90E-03 5.80E-03 5.80E-03 5.80E-03 5.80E-03 5.80E-03 5.80E-03 5.80E-03
  2 136 1.75E-02 1.73E-02 1.73E-02 1.73E-02 1.73E-02 1.73E-02 1.72E-02 1.72E-02
  2 137 1.63E-02 1.61E-02 1.61E-02 1.61E-02 1.60E-02 1.60E-02 1.60E-02 1.60E-02
  2 138 1.24E-02 1.22E-02 1.22E-02 1.22E-02 1.22E-02 1.22E-02 1.22E-02 1.22E-02
  2 139 5.20E-03 5.10E-03 5.10E-03 5.10E-03 5.10E-03 5.10E-03 5.10E-03 5.10E-03
  2 140 1.09E-02 1.08E-02 1.07E-02 1.07E-02 1.07E-02 1.07E-02 1.08E-02 1.08E-02
  2 141 4.00E-03 3.90E-03 3.90E-03 3.90E-03 3.90E-03 3.90E-03 3.90E-03 3.90E-03
  2 142 5.20E-03 5.10E-03 5.10E-03 5.10E-03 5.10E-03 5.10E-03 5.10E-03 5.10E-03
  2 143 3.00E-03 3.00E-03 3.00E-03 3.00E-03 3.00E-03 2.90E-03 2.90E-03 2.90E-03
  2 144 8.40E-03 8.20E-03 8.20E-03 8.30E-03 8.30E-03 8.40E-03 8.40E-03 8.40E-03
  2 145 4.10E-03 3.90E-03 4.00E-03 4.00E-03 4.00E-03 4.00E-03 4.00E-03 4.10E-03
  2 146 4.30E-03 4.10E-03 4.20E-03 4.20E-03 4.20E-03 4.20E-03 4.20E-03 4.20E-03
  2 147 4.30E-03 4.10E-03 4.20E-03 4.20E-03 4.20E-03 4.30E-03 4.30E-03 4.30E-03
  2 148 2.57E-02 2.39E-02 2.27E-02 2.16E-02 2.02E-02 1.95E-02 1.87E-02 1.76E-02
  2 149 8.80E-03 8.60E-03 8.60E-03 8.60E-03 8.60E-03 8.60E-03 8.60E-03 8.60E-03
  2 150 6.20E-03 6.10E-03 6.10E-03 6.10E-03 6.10E-03 6.10E-03 6.10E-03 6.10E-03
  2 151 2.90E-03 2.90E-03 2.90E-03 2.90E-03 2.90E-03 2.90E-03 2.90E-03 2.80E-03
  2 152 1.17E-02 1.15E-02 1.15E-02 1.15E-02 1.15E-02 1.15E-02 1.14E-02 1.14E-02
  2 153 7.30E-03 7.20E-03 7.20E-03 7.20E-03 7.20E-03 7.10E-03 7.10E-03 7.10E-03
  2 154 6.20E-03 6.10E-03 6.10E-03 6.10E-03 6.10E-03 6.10E-03 6.10E-03 6.00E-03
  2 155 2.60E-03 2.60E-03 2.60E-03 2.60E-03 2.60E-03 2.60E-03 2.60E-03 2.60E-03
  2 156 1.41E-02 1.38E-02 1.38E-02 1.38E-02 1.38E-02 1.38E-02 1.38E-02 1.38E-02
  2 157 6.90E-03 6.70E-03 6.70E-03 6.70E-03 6.70E-03 6.70E-03 6.70E-03 6.70E-03
  2 158 7.30E-03 7.10E-03 7.10E-03 7.10E-03 7.10E-03 7.10E-03 7.10E-03 7.10E-03
  2 159 5.60E-03 5.50E-03 5.50E-03 5.50E-03 5.50E-03 5.50E-03 5.50E-03 5.50E-03
  3   4 4.94E+00 4.55E+00 4.50E+00 4.42E+00 4.32E+00 4.28E+00 4.25E+00 4.20E+00
  3   5 1.02E+00 8.54E-01 7.71E-01 7.27E-01 7.26E-01 7.51E-01 8.03E-01 8.85E-01
  3   6 7.42E-01 7.43E-01 7.40E-01 7.01E-01 6.37E-01 6.02E-01 5.57E-01 5.01E-01
  3   7 1.15E+00 1.22E+00 1.24E+00 1.20E+00 1.11E+00 1.06E+00 9.95E-01 9.07E-01
  3   8 1.06E+00 1.10E+00 1.10E+00 1.05E+00 9.58E-01 9.06E-01 8.40E-01 7.55E-01
  3   9 7.84E-01 8.13E-01 8.24E-01 7.93E-01 7.37E-01 7.03E-01 6.60E-01 6.03E-01
  3  10 7.19E-01 6.07E-01 5.38E-01 5.09E-01 5.03E-01 5.08E-01 5.15E-01 5.19E-01
  3  11 4.45E+00 3.90E+00 3.46E+00 3.15E+00 2.85E+00 2.71E+00 2.56E+00 2.36E+00
  3  12 5.66E+00 5.00E+00 4.44E+00 4.01E+00 3.58E+00 3.38E+00 3.15E+00 2.86E+00
  3  13 2.85E-01 2.16E-01 1.89E-01 1.85E-01 1.96E-01 2.05E-01 2.16E-01 2.26E-01
  3  14 3.03E-01 3.35E-01 3.56E-01 3.71E-01 3.85E-01 3.90E-01 3.92E-01 3.85E-01
  3  15 2.13E-01 2.39E-01 2.52E-01 2.60E-01 2.68E-01 2.71E-01 2.71E-01 2.64E-01
  3  16 2.05E-01 2.23E-01 2.33E-01 2.40E-01 2.45E-01 2.46E-01 2.46E-01 2.40E-01
  3  17 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  3  18 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  3  19 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  3  20 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  3  21 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  3  22 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  3  23 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  3  24 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  3  25 1.02E-01 1.01E-01 9.62E-02 9.27E-02 8.92E-02 8.76E-02 8.56E-02 8.31E-02
  3  26 1.13E-01 1.08E-01 1.03E-01 9.92E-02 9.63E-02 9.50E-02 9.36E-02 9.18E-02
  3  27 7.77E-02 7.51E-02 7.06E-02 6.77E-02 6.50E-02 6.37E-02 6.23E-02 6.06E-02
  3  28 7.95E-02 8.14E-02 8.00E-02 7.94E-02 7.93E-02 7.96E-02 8.02E-02 8.11E-02
  3  29 2.20E-01 2.22E-01 2.16E-01 2.12E-01 2.10E-01 2.09E-01 2.10E-01 2.11E-01
  3  30 1.65E-01 1.66E-01 1.60E-01 1.57E-01 1.55E-01 1.54E-01 1.54E-01 1.55E-01
  3  31 2.03E-01 2.05E-01 1.99E-01 1.96E-01 1.94E-01 1.94E-01 1.94E-01 1.96E-01
  3  32 1.01E-01 1.14E-01 1.18E-01 1.19E-01 1.21E-01 1.21E-01 1.22E-01 1.23E-01
  3  33 1.14E-01 1.21E-01 1.22E-01 1.22E-01 1.22E-01 1.23E-01 1.23E-01 1.23E-01
  3  34 1.51E-01 1.60E-01 1.61E-01 1.62E-01 1.63E-01 1.64E-01 1.65E-01 1.66E-01
  3  35 7.51E-02 8.12E-02 8.14E-02 8.11E-02 8.09E-02 8.09E-02 8.09E-02 8.08E-02
  3  36 3.33E-01 4.10E-01 4.62E-01 4.93E-01 5.13E-01 5.16E-01 5.11E-01 4.94E-01
  3  37 5.11E-02 6.16E-02 6.52E-02 6.77E-02 7.08E-02 7.25E-02 7.45E-02 7.71E-02
  3  38 1.07E-01 1.29E-01 1.36E-01 1.39E-01 1.42E-01 1.44E-01 1.46E-01 1.49E-01
  3  39 1.10E-01 1.35E-01 1.43E-01 1.47E-01 1.51E-01 1.53E-01 1.55E-01 1.58E-01
  3  40 9.11E-02 1.08E-01 1.12E-01 1.15E-01 1.18E-01 1.19E-01 1.21E-01 1.24E-01
  3  41 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  3  42 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  3  43 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  3  44 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  3  45 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  3  46 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  3  47 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  3  48 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  3  49 9.36E-02 9.47E-02 9.80E-02 1.00E-01 1.03E-01 1.04E-01 1.05E-01 1.07E-01
  3  50 1.23E-01 1.17E-01 1.19E-01 1.20E-01 1.21E-01 1.22E-01 1.22E-01 1.23E-01
  3  51 6.84E-02 6.32E-02 6.37E-02 6.41E-02 6.44E-02 6.45E-02 6.46E-02 6.44E-02
  3  52 4.78E-02 4.68E-02 4.74E-02 4.78E-02 4.83E-02 4.87E-02 4.91E-02 4.95E-02
  3  53 1.88E+00 1.14E+00 8.98E-01 7.49E-01 6.09E-01 5.45E-01 4.75E-01 3.98E-01
  3  54 8.71E+00 8.23E+00 8.11E+00 8.04E+00 8.02E+00 8.07E+00 8.19E+00 8.46E+00
  3  55 5.08E+00 4.37E+00 4.14E+00 3.99E+00 3.88E+00 3.85E+00 3.85E+00 3.91E+00
  3  56 7.60E+00 7.40E+00 7.32E+00 7.26E+00 7.27E+00 7.32E+00 7.46E+00 7.76E+00
  3  57 1.45E+00 1.02E+00 8.20E-01 6.94E-01 5.74E-01 5.20E-01 4.60E-01 3.93E-01
  3  58 2.27E-01 1.42E-01 1.10E-01 9.42E-02 8.07E-02 7.50E-02 6.91E-02 6.28E-02
  3  59 1.01E+00 8.16E-01 7.23E-01 6.70E-01 6.20E-01 5.97E-01 5.71E-01 5.40E-01
  3  60 1.30E+01 1.21E+01 1.19E+01 1.19E+01 1.22E+01 1.24E+01 1.27E+01 1.34E+01
  3  61 7.40E+00 6.89E+00 6.75E+00 6.75E+00 6.85E+00 6.96E+00 7.16E+00 7.53E+00
  3  62 1.69E+00 1.52E+00 1.45E+00 1.43E+00 1.43E+00 1.44E+00 1.46E+00 1.52E+00
  3  63 2.02E-01 1.41E-01 1.15E-01 1.02E-01 9.05E-02 8.55E-02 8.00E-02 7.39E-02
  3  64 6.82E-01 6.78E-01 6.80E-01 6.86E-01 7.01E-01 7.13E-01 7.32E-01 7.66E-01
  3  65 4.10E+00 4.20E+00 4.28E+00 4.37E+00 4.52E+00 4.64E+00 4.81E+00 5.12E+00
  3  66 2.16E+00 2.21E+00 2.24E+00 2.29E+00 2.36E+00 2.42E+00 2.51E+00 2.67E+00
  3  67 1.29E-01 1.28E-01 1.26E-01 1.23E-01 1.20E-01 1.18E-01 1.16E-01 1.12E-01
  3  68 4.53E-01 4.61E-01 4.57E-01 4.52E-01 4.45E-01 4.40E-01 4.33E-01 4.22E-01
  3  69 3.39E-01 3.43E-01 3.40E-01 3.36E-01 3.29E-01 3.26E-01 3.20E-01 3.12E-01
  3  70 1.46E-01 1.47E-01 1.47E-01 1.46E-01 1.44E-01 1.42E-01 1.40E-01 1.37E-01
  3  71 7.19E-02 6.79E-02 6.51E-02 6.34E-02 6.16E-02 6.07E-02 5.94E-02 5.75E-02
  3  72 5.97E-01 5.93E-01 5.80E-01 5.69E-01 5.55E-01 5.47E-01 5.36E-01 5.21E-01
  3  73 8.76E-01 8.77E-01 8.61E-01 8.46E-01 8.26E-01 8.14E-01 7.99E-01 7.76E-01
  3  74 2.18E-01 2.14E-01 2.08E-01 2.04E-01 1.98E-01 1.95E-01 1.91E-01 1.85E-01
  3  75 1.06E-01 1.08E-01 1.07E-01 1.06E-01 1.05E-01 1.04E-01 1.03E-01 1.01E-01
  3  76 3.07E-01 3.10E-01 3.08E-01 3.06E-01 3.04E-01 3.02E-01 2.99E-01 2.95E-01
  3  77 1.23E-01 1.24E-01 1.23E-01 1.22E-01 1.21E-01 1.21E-01 1.20E-01 1.18E-01
  3  78 4.08E-02 4.18E-02 4.37E-02 4.53E-02 4.72E-02 4.84E-02 4.99E-02 5.23E-02
  3  79 3.81E-02 3.88E-02 4.05E-02 4.17E-02 4.31E-02 4.39E-02 4.50E-02 4.68E-02
  3  80 2.91E-02 3.03E-02 3.19E-02 3.28E-02 3.38E-02 3.44E-02 3.52E-02 3.64E-02
  3  81 3.34E-02 3.44E-02 3.60E-02 3.72E-02 3.87E-02 3.96E-02 4.08E-02 4.27E-02
  3  82 3.60E-02 3.83E-02 3.98E-02 4.10E-02 4.23E-02 4.31E-02 4.43E-02 4.63E-02
  3  83 2.39E-02 2.53E-02 2.64E-02 2.71E-02 2.78E-02 2.82E-02 2.88E-02 2.99E-02
  3  84 1.46E-02 1.52E-02 1.57E-02 1.61E-02 1.64E-02 1.66E-02 1.69E-02 1.74E-02
  3  85 3.50E-03 5.30E-03 5.50E-03 5.60E-03 5.50E-03 5.50E-03 5.40E-03 5.40E-03
  3  86 7.40E-03 1.08E-02 1.06E-02 1.00E-02 9.30E-03 8.90E-03 8.40E-03 7.90E-03
  3  87 7.80E-03 1.13E-02 1.12E-02 1.07E-02 1.00E-02 9.60E-03 9.10E-03 8.60E-03
  3  88 4.30E-03 6.30E-03 6.20E-03 5.90E-03 5.40E-03 5.20E-03 5.00E-03 4.70E-03
  3  89 1.15E-02 1.70E-02 1.69E-02 1.62E-02 1.53E-02 1.48E-02 1.42E-02 1.36E-02
  3  90 1.54E-02 2.35E-02 2.44E-02 2.43E-02 2.40E-02 2.38E-02 2.35E-02 2.32E-02
  3  91 1.77E-02 2.60E-02 2.58E-02 2.48E-02 2.33E-02 2.25E-02 2.16E-02 2.05E-02
  3  92 1.27E-02 1.95E-02 2.03E-02 2.03E-02 2.01E-02 1.99E-02 1.98E-02 1.96E-02
  3  93 3.60E-03 5.70E-03 6.00E-03 6.10E-03 6.20E-03 6.30E-03 6.30E-03 6.50E-03
  3  94 5.20E-03 8.30E-03 8.90E-03 9.20E-03 9.40E-03 9.40E-03 9.50E-03 9.60E-03
  3  95 4.40E-03 7.10E-03 7.60E-03 7.80E-03 8.00E-03 8.10E-03 8.10E-03 8.20E-03
  3  96 5.40E-03 8.60E-03 9.30E-03 9.50E-03 9.80E-03 9.80E-03 9.90E-03 1.01E-02
  3  97 6.40E-03 9.70E-03 1.01E-02 1.00E-02 9.90E-03 9.90E-03 9.90E-03 9.90E-03
  3  98 1.59E-02 2.42E-02 2.50E-02 2.50E-02 2.48E-02 2.47E-02 2.46E-02 2.46E-02
  3  99 1.02E-02 1.55E-02 1.60E-02 1.60E-02 1.58E-02 1.57E-02 1.57E-02 1.57E-02
  3 100 1.62E-02 2.46E-02 2.54E-02 2.54E-02 2.51E-02 2.50E-02 2.50E-02 2.50E-02
  3 101 1.12E-02 1.11E-02 1.11E-02 1.11E-02 1.11E-02 1.11E-02 1.10E-02 1.10E-02
  3 102 1.67E-02 1.65E-02 1.65E-02 1.64E-02 1.64E-02 1.64E-02 1.64E-02 1.64E-02
  3 103 1.14E-02 1.13E-02 1.13E-02 1.13E-02 1.13E-02 1.13E-02 1.13E-02 1.13E-02
  3 104 8.50E-03 8.40E-03 8.40E-03 8.40E-03 8.40E-03 8.40E-03 8.40E-03 8.40E-03
  3 105 1.00E-02 9.90E-03 9.90E-03 9.90E-03 9.80E-03 9.80E-03 9.80E-03 9.80E-03
  3 106 1.23E-02 1.22E-02 1.22E-02 1.22E-02 1.22E-02 1.22E-02 1.22E-02 1.22E-02
  3 107 1.08E-02 1.07E-02 1.07E-02 1.07E-02 1.06E-02 1.06E-02 1.06E-02 1.06E-02
  3 108 4.80E-03 4.80E-03 4.80E-03 4.80E-03 4.80E-03 4.80E-03 4.80E-03 4.80E-03
  3 109 4.60E-03 4.60E-03 4.60E-03 4.60E-03 4.60E-03 4.50E-03 4.50E-03 4.50E-03
  3 110 1.03E-02 1.02E-02 1.02E-02 1.02E-02 1.02E-02 1.02E-02 1.02E-02 1.02E-02
  3 111 1.00E-02 9.90E-03 9.90E-03 9.90E-03 9.90E-03 9.90E-03 9.90E-03 9.80E-03
  3 112 6.00E-03 6.00E-03 5.90E-03 5.90E-03 5.90E-03 5.90E-03 5.90E-03 5.90E-03
  3 113 1.10E-02 1.09E-02 1.09E-02 1.09E-02 1.09E-02 1.09E-02 1.08E-02 1.08E-02
  3 114 1.70E-02 1.68E-02 1.68E-02 1.67E-02 1.67E-02 1.67E-02 1.67E-02 1.66E-02
  3 115 1.89E-02 1.87E-02 1.87E-02 1.87E-02 1.86E-02 1.86E-02 1.86E-02 1.85E-02
  3 116 1.38E-02 1.37E-02 1.36E-02 1.36E-02 1.36E-02 1.36E-02 1.36E-02 1.35E-02
  3 117 1.07E-02 1.06E-02 1.06E-02 1.05E-02 1.05E-02 1.05E-02 1.05E-02 1.05E-02
  3 118 2.31E-02 2.29E-02 2.28E-02 2.27E-02 2.27E-02 2.28E-02 2.28E-02 2.28E-02
  3 119 2.00E-02 1.98E-02 1.97E-02 1.97E-02 1.97E-02 1.97E-02 1.97E-02 1.96E-02
  3 120 1.53E-02 1.51E-02 1.51E-02 1.50E-02 1.50E-02 1.51E-02 1.51E-02 1.51E-02
  3 121 3.90E-03 3.90E-03 3.90E-03 3.80E-03 3.80E-03 3.80E-03 3.80E-03 3.80E-03
  3 122 1.32E-02 1.31E-02 1.30E-02 1.30E-02 1.30E-02 1.30E-02 1.30E-02 1.30E-02
  3 123 1.54E-02 1.52E-02 1.52E-02 1.51E-02 1.51E-02 1.51E-02 1.51E-02 1.52E-02
  3 124 9.50E-03 9.40E-03 9.40E-03 9.40E-03 9.40E-03 9.40E-03 9.40E-03 9.40E-03
  3 125 7.20E-03 7.10E-03 7.10E-03 7.10E-03 7.10E-03 7.10E-03 7.10E-03 7.10E-03
  3 126 1.49E-02 1.47E-02 1.47E-02 1.47E-02 1.47E-02 1.47E-02 1.47E-02 1.47E-02
  3 127 1.49E-02 1.47E-02 1.47E-02 1.46E-02 1.47E-02 1.47E-02 1.47E-02 1.47E-02
  3 128 1.41E-02 1.40E-02 1.39E-02 1.39E-02 1.39E-02 1.39E-02 1.40E-02 1.40E-02
  3 129 1.41E-02 1.39E-02 1.39E-02 1.39E-02 1.39E-02 1.39E-02 1.39E-02 1.39E-02
  3 130 1.45E-02 1.43E-02 1.42E-02 1.42E-02 1.42E-02 1.42E-02 1.42E-02 1.42E-02
  3 131 6.80E-03 6.70E-03 6.70E-03 6.70E-03 6.70E-03 6.70E-03 6.70E-03 6.70E-03
  3 132 1.26E-02 1.24E-02 1.24E-02 1.24E-02 1.24E-02 1.23E-02 1.23E-02 1.23E-02
  3 133 1.10E-02 1.08E-02 1.08E-02 1.08E-02 1.08E-02 1.08E-02 1.08E-02 1.08E-02
  3 134 7.80E-03 7.70E-03 7.70E-03 7.70E-03 7.70E-03 7.70E-03 7.70E-03 7.60E-03
  3 135 6.60E-03 6.60E-03 6.60E-03 6.50E-03 6.50E-03 6.50E-03 6.50E-03 6.50E-03
  3 136 1.08E-02 1.06E-02 1.06E-02 1.06E-02 1.06E-02 1.06E-02 1.06E-02 1.06E-02
  3 137 1.28E-02 1.26E-02 1.26E-02 1.26E-02 1.26E-02 1.26E-02 1.26E-02 1.26E-02
  3 138 8.50E-03 8.40E-03 8.40E-03 8.40E-03 8.40E-03 8.40E-03 8.40E-03 8.30E-03
  3 139 6.40E-03 6.40E-03 6.40E-03 6.40E-03 6.30E-03 6.30E-03 6.30E-03 6.30E-03
  3 140 6.30E-03 6.20E-03 6.20E-03 6.20E-03 6.10E-03 6.10E-03 6.10E-03 6.10E-03
  3 141 4.70E-03 4.60E-03 4.60E-03 4.60E-03 4.60E-03 4.60E-03 4.60E-03 4.60E-03
  3 142 3.40E-03 3.40E-03 3.30E-03 3.30E-03 3.30E-03 3.30E-03 3.30E-03 3.40E-03
  3 143 3.00E-03 3.00E-03 3.00E-03 3.00E-03 3.00E-03 3.00E-03 3.00E-03 3.00E-03
  3 144 4.50E-03 4.30E-03 4.40E-03 4.40E-03 4.40E-03 4.40E-03 4.40E-03 4.40E-03
  3 145 3.80E-03 3.70E-03 3.70E-03 3.70E-03 3.80E-03 3.80E-03 3.80E-03 3.80E-03
  3 146 3.50E-03 3.40E-03 3.50E-03 3.50E-03 3.50E-03 3.50E-03 3.50E-03 3.50E-03
